series_key	port	terminal	year	month_num	quarter_num	time_id	time_str	log_LP	n_obs	analysis_freq	analysis_unit	analysis_port	source_series
haifa_legacy	Haifa	Haifa-Legacy	2021	7	3	24259	2021-07	3.858339579792506	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2021	8	3	24260	2021-08	3.858339579792506	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2021	9	3	24261	2021-09	3.858339579792506	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2021	10	4	24262	2021-10	3.8649807609364597	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2021	11	4	24263	2021-11	3.8649807609364597	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2021	12	4	24264	2021-12	3.8649807609364597	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	1	1	24265	2022-01	3.7053368093575187	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	2	1	24266	2022-02	3.7053368093575187	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	3	1	24267	2022-03	3.7053368093575187	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	4	2	24268	2022-04	3.853132283538187	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	5	2	24269	2022-05	3.853132283538187	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	6	2	24270	2022-06	3.853132283538187	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	7	3	24271	2022-07	3.938347516723232	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	8	3	24272	2022-08	3.938347516723232	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	9	3	24273	2022-09	3.938347516723232	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	10	4	24274	2022-10	4.092861694753597	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	11	4	24275	2022-11	4.092861694753597	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2022	12	4	24276	2022-12	4.092861694753597	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	1	1	24277	2023-01	4.014150617300141	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	2	1	24278	2023-02	4.014150617300141	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	3	1	24279	2023-03	4.014150617300141	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	4	2	24280	2023-04	3.8848488506203727	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	5	2	24281	2023-05	3.8848488506203727	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	6	2	24282	2023-06	3.8848488506203727	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	7	3	24283	2023-07	3.8496951646237054	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	8	3	24284	2023-08	3.8496951646237054	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	9	3	24285	2023-09	3.8496951646237054	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	10	4	24286	2023-10	3.8381809720179514	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	11	4	24287	2023-11	3.8381809720179514	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2023	12	4	24288	2023-12	3.8381809720179514	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	1	1	24289	2024-01	3.8344844581498325	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	2	1	24290	2024-02	3.8344844581498325	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	3	1	24291	2024-03	3.8344844581498325	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	4	2	24292	2024-04	3.742219152356866	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	5	2	24293	2024-05	3.742219152356866	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	6	2	24294	2024-06	3.742219152356866	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	7	3	24295	2024-07	3.670702308306713	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	8	3	24296	2024-08	3.670702308306713	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	9	3	24297	2024-09	3.670702308306713	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	10	4	24298	2024-10	3.622958032822448	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	11	4	24299	2024-11	3.622958032822448	1	monthly	haifa_legacy	Haifa	haifa_legacy
haifa_legacy	Haifa	Haifa-Legacy	2024	12	4	24300	2024-12	3.622958032822448	1	monthly	haifa_legacy	Haifa	haifa_legacy
