series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL	date	month_serial	event_time
Haifa_port_KL	port	M	Haifa		2018	3	24219	11436224.395454898	2328.0509464562333	4912.360020670148	8.499509761251469	2018-03-01	24219	-58
Haifa_port_KL	port	M	Haifa		2018	4	24220	11488893.033093523	2443.263640406322	4702.273157547127	8.455801321318866	2018-04-01	24220	-57
Haifa_port_KL	port	M	Haifa		2018	5	24221	11563069.971011478	2443.263640406322	4732.6329339917265	8.462236972280463	2018-05-01	24221	-56
Haifa_port_KL	port	M	Haifa		2018	6	24222	11658702.727114627	2443.263640406322	4771.774332620016	8.470473492204386	2018-06-01	24222	-55
Haifa_port_KL	port	M	Haifa		2018	7	24223	11775738.967150604	2083.374379524898	5652.243342762042	8.639807797152564	2018-07-01	24223	-54
Haifa_port_KL	port	M	Haifa		2018	8	24224	11914126.504099583	2083.374379524898	5718.668051786513	8.65149119917891	2018-08-01	24224	-53
Haifa_port_KL	port	M	Haifa		2018	9	24225	12073813.297569212	2083.374379524898	5795.3162025168895	8.664805318999125	2018-09-01	24225	-52
Haifa_port_KL	port	M	Haifa		2018	10	24226	12254747.453193702	2214.1381941063732	5534.770813228179	8.618805437461274	2018-10-01	24226	-51
Haifa_port_KL	port	M	Haifa		2018	11	24227	12456877.22203699	2214.1381941063732	5626.061306920632	8.635164886061284	2018-11-01	24227	-50
Haifa_port_KL	port	M	Haifa		2018	12	24228	12680151.0	2214.1381941063732	5726.901344167324	8.652929885803596	2018-12-01	24228	-49
Haifa_port_KL	port	M	Haifa		2019	1	24229	12660411.277241414	2148.707040602077	5892.106759092627	8.681368896748413	2019-01-01	24229	-48
Haifa_port_KL	port	M	Haifa		2019	2	24230	12657215.345412826	2148.707040602077	5890.619384700401	8.681116429809611	2019-02-01	24230	-47
Haifa_port_KL	port	M	Haifa		2019	3	24231	12670527.7401539	2148.707040602077	5896.814922058226	8.682167640406782	2019-03-01	24231	-46
Haifa_port_KL	port	M	Haifa		2019	4	24232	12700313.059520254	2098.7219331547817	6051.451056419488	8.708053366303183	2019-04-01	24232	-45
Haifa_port_KL	port	M	Haifa		2019	5	24233	12746535.963957282	2098.7219331547817	6073.475367361693	8.711686268375402	2019-05-01	24233	-44
Haifa_port_KL	port	M	Haifa		2019	6	24234	12809161.176273588	2098.7219331547817	6103.315057568851	8.716587354605279	2019-06-01	24234	-43
Haifa_port_KL	port	M	Haifa		2019	7	24235	12888153.48161398	1938.2624355949836	6649.333570589339	8.802271913679075	2019-07-01	24235	-42
Haifa_port_KL	port	M	Haifa		2019	8	24236	12983477.727432048	1938.2624355949836	6698.51382815792	8.809640964081249	2019-08-01	24236	-41
Haifa_port_KL	port	M	Haifa		2019	9	24237	13095098.823462332	1938.2624355949836	6756.102054592294	8.818201383585105	2019-09-01	24237	-40
Haifa_port_KL	port	M	Haifa		2019	10	24238	13222981.741692036	2023.56454302911	6534.499622086834	8.784851054203564	2019-10-01	24238	-39
Haifa_port_KL	port	M	Haifa		2019	11	24239	13367091.516332382	2023.56454302911	6605.715425475357	8.795690526832615	2019-11-01	24239	-38
Haifa_port_KL	port	M	Haifa		2019	12	24240	13527393.243789464	2023.56454302911	6684.932927091156	8.80761145614108	2019-12-01	24240	-37
Haifa_port_KL	port	M	Haifa		2020	1	24241	13500063.4126006	2623.634884949111	5145.557215314451	8.545888944700177	2020-01-01	24241	-36
Haifa_port_KL	port	M	Haifa		2020	2	24242	13482748.856771592	2623.634884949111	5138.957762041309	8.544605567857715	2020-02-01	24242	-35
Haifa_port_KL	port	M	Haifa		2020	3	24243	13475419.721903209	2623.634884949111	5136.164257918297	8.544061826540306	2020-03-01	24243	-34
Haifa_port_KL	port	M	Haifa		2020	4	24244	13478046.286838092	2304.6957395468435	5848.080532091489	8.673868772212275	2020-04-01	24244	-33
Haifa_port_KL	port	M	Haifa		2020	5	24245	13490598.96271772	2304.6957395468435	5853.527097407783	8.674799681174884	2020-05-01	24245	-32
Haifa_port_KL	port	M	Haifa		2020	6	24246	13513048.29204796	2304.6957395468435	5863.267788530272	8.676462370239829	2020-06-01	24246	-31
Haifa_port_KL	port	M	Haifa		2020	7	24247	13545364.94777312	2226.396076742002	6083.9870718757	8.713415528438677	2020-07-01	24247	-30
Haifa_port_KL	port	M	Haifa		2020	8	24248	13587519.73235844	2226.396076742002	6102.921162276635	8.71652281459716	2020-08-01	24248	-29
Haifa_port_KL	port	M	Haifa		2020	9	24249	13639483.576880883	2226.396076742002	6126.261054520105	8.720339900673483	2020-09-01	24249	-28
Haifa_port_KL	port	M	Haifa		2020	10	24250	13701227.540128252	2232.6707346594794	6136.698675462293	8.722042201536008	2020-10-01	24250	-27
Haifa_port_KL	port	M	Haifa		2020	11	24251	13772722.807706391	2232.6707346594794	6168.720982409871	8.72724679920475	2020-11-01	24251	-26
Haifa_port_KL	port	M	Haifa		2020	12	24252	13858422.691154543	2232.6707346594794	6207.10545268476	8.733449955585392	2020-12-01	24252	-25
Haifa_port_KL	port	M	Haifa		2021	1	24253	13830870.434196308	2711.6076441931177	5100.616405111185	8.537116675156273	2021-01-01	24253	-24
Haifa_port_KL	port	M	Haifa		2021	2	24254	13813809.834960813	2711.6076441931177	5094.3247134381545	8.535882397802709	2021-02-01	24254	-23
Haifa_port_KL	port	M	Haifa		2021	3	24255	13807207.77414829	2711.6076441931177	5091.889972989379	8.535404351625576	2021-03-01	24255	-22
Haifa_port_KL	port	M	Haifa		2021	4	24256	13811031.285742791	2752.095288583881	5018.369582998487	8.520860375668693	2021-04-01	24256	-21
Haifa_port_KL	port	M	Haifa		2021	5	24257	13825247.5559838	2752.095288583881	5023.535200010361	8.521889187946668	2021-05-01	24257	-20
Haifa_port_KL	port	M	Haifa		2021	6	24258	13849823.922346102	2752.095288583881	5032.465256489238	8.52366525366284	2021-06-01	24258	-19
Haifa_port_KL	port	M	Haifa		2021	7	24259	13884727.872528091	2512.9353157131686	5525.302535926046	8.617093282520482	2021-07-01	24259	-18
Haifa_port_KL	port	M	Haifa		2021	8	24260	13929927.04344828	2512.9353157131686	5543.289139336633	8.620343311028268	2021-08-01	24260	-17
Haifa_port_KL	port	M	Haifa		2021	9	24261	14119352.120249972	2512.9353157131686	5618.66914439177	8.633850107796793	2021-09-01	24261	-16
Haifa_port_KL	port	M	Haifa		2021	10	24262	14451954.933901178	2655.2979514065228	5442.686733609656	8.602028102783722	2021-10-01	24262	-15
Haifa_port_KL	port	M	Haifa		2021	11	24263	14926695.168703057	2655.2979514065228	5621.476550605676	8.634349639804377	2021-11-01	24263	-14
Haifa_port_KL	port	M	Haifa		2021	12	24264	15542540.302860957	2655.2979514065228	5853.40725873268	8.67477920806528	2021-12-01	24264	-13
Haifa_port_KL	port	M	Haifa		2022	1	24265	15504819.510490296	3409.93861821052	4546.949739120809	8.422211900128733	2022-01-01	24265	-12
Haifa_port_KL	port	M	Haifa		2022	2	24266	15478447.602372408	3409.93861821052	4539.2159025124165	8.420509567421824	2022-02-01	24266	-11
Haifa_port_KL	port	M	Haifa		2022	3	24267	15463356.892928876	3409.93861821052	4534.790394861651	8.419534142045949	2022-03-01	24267	-10
Haifa_port_KL	port	M	Haifa		2022	4	24268	15459480.16879537	3116.603257635801	4960.361936001649	8.509233988024796	2022-04-01	24268	-9
Haifa_port_KL	port	M	Haifa		2022	5	24269	15466750.685305675	3116.603257635801	4962.69476950957	8.509704172489146	2022-05-01	24269	-8
Haifa_port_KL	port	M	Haifa		2022	6	24270	15485102.163002478	3116.603257635801	4968.5830639698415	8.510889980649784	2022-06-01	24270	-7
Haifa_port_KL	port	M	Haifa		2022	7	24271	15514468.784174835	2520.4374245157833	6155.466758773198	8.725095869825049	2022-07-01	24271	-6
Haifa_port_KL	port	M	Haifa		2022	8	24272	15554785.189422032	2520.4374245157833	6171.462555715049	8.727691131874813	2022-08-01	24272	-5
Haifa_port_KL	port	M	Haifa		2022	9	24273	15605986.474243635	2520.4374245157833	6191.776999677664	8.73097740035709	2022-09-01	24273	-4
Haifa_port_KL	port	M	Haifa		2022	10	24274	15668008.185655598	2022.7140408514497	7746.032246387256	8.954936023038826	2022-10-01	24274	-3
Haifa_port_KL	port	M	Haifa		2022	11	24275	15740786.318832122	2022.7140408514497	7782.012682428472	8.959570283256415	2022-11-01	24275	-2
Haifa_port_KL	port	M	Haifa		2022	12	24276	15824257.313773192	2022.7140408514497	7823.279511676335	8.964859120520956	2022-12-01	24276	-1
Haifa_port_KL	port	M	Haifa		2023	1	24277	15778663.17302673	2492.7738896474934	6329.7610900674235	8.753017771940558	2023-01-01	24277	0
Haifa_port_KL	port	M	Haifa		2023	2	24278	15739176.745998109	2492.7738896474934	6313.920733590405	8.750512114967295	2023-02-01	24278	1
Haifa_port_KL	port	M	Haifa		2023	3	24279	15705773.541769473	2492.7738896474934	6300.520719907912	8.74838756291761	2023-03-01	24279	2
Haifa_port_KL	port	M	Haifa		2023	4	24280	15678429.202831805	3053.9458811219292	5133.826797569843	8.543606624510199	2023-04-01	24280	3
Haifa_port_KL	port	M	Haifa		2023	5	24281	15657119.504161231	3053.9458811219292	5126.849038467331	8.542246526931896	2023-05-01	24281	4
Haifa_port_KL	port	M	Haifa		2023	6	24282	15641820.35230276	3053.9458811219292	5121.839404225598	8.541268912153432	2023-06-01	24282	5
Haifa_port_KL	port	M	Haifa		2023	7	24283	15632507.784461288	2923.5189644258608	5347.1545677253025	8.584319841904271	2023-07-01	24283	6
Haifa_port_KL	port	M	Haifa		2023	8	24284	15629157.967599932	2923.5189644258608	5346.008751022173	8.584105533626476	2023-08-01	24284	7
Haifa_port_KL	port	M	Haifa		2023	9	24285	15631747.197545504	2923.5189644258608	5346.894406281153	8.584271186536256	2023-09-01	24285	8
Haifa_port_KL	port	M	Haifa		2023	10	24286	15640251.89810118	2530.654877805472	6180.318001980602	8.729125005759055	2023-10-01	24286	9
Haifa_port_KL	port	M	Haifa		2023	11	24287	15654648.620166216	2530.654877805472	6186.006933407522	8.730045074066812	2023-11-01	24287	10
Haifa_port_KL	port	M	Haifa		2023	12	24288	15674914.040862674	2530.654877805472	6194.014908289514	8.731338767422328	2023-12-01	24288	11
Haifa_port_KL	port	M	Haifa		2024	1	24289	15625781.29394857	2137.1462392174435	7311.517109690278	8.897206070155915	2024-01-01	24289	12
Haifa_port_KL	port	M	Haifa		2024	2	24290	15578255.98352228	2137.1462392174435	7289.279365939203	8.894159967707594	2024-02-01	24290	13
Haifa_port_KL	port	M	Haifa		2024	3	24291	15532333.15172632	2137.1462392174435	7267.791443890043	8.891207733987404	2024-03-01	24291	14
Haifa_port_KL	port	M	Haifa		2024	4	24292	15488007.864871418	2033.398958551319	7616.807218149527	8.938112560632717	2024-04-01	24292	15
Haifa_port_KL	port	M	Haifa		2024	5	24293	15445275.21322103	2033.398958551319	7595.791838225839	8.935349667426323	2024-05-01	24293	16
Haifa_port_KL	port	M	Haifa		2024	6	24294	15404130.31077838	2033.398958551319	7575.5572933670355	8.93268219775288	2024-06-01	24294	17
Haifa_port_KL	port	M	Haifa		2024	7	24295	15364568.29507599	2370.385561450259	6481.885708785527	8.776766751454952	2024-07-01	24295	18
Haifa_port_KL	port	M	Haifa		2024	8	24296	15326584.326967685	2370.385561450259	6465.861324935894	8.774291511246838	2024-08-01	24296	19
Haifa_port_KL	port	M	Haifa		2024	9	24297	15290173.59042299	2370.385561450259	6450.500643898663	8.771913025986699	2024-09-01	24297	20
Haifa_port_KL	port	M	Haifa		2024	10	24298	15255331.292323984	2480.5853383419535	6149.891743906215	8.72418975802876	2024-10-01	24298	21
Haifa_port_KL	port	M	Haifa		2024	11	24299	15222052.66226448	2480.5853383419535	6136.476107868573	8.722005932583976	2024-11-01	24299	22
Haifa_port_KL	port	M	Haifa		2024	12	24300	15190332.952351589	2480.5853383419535	6123.688920335613	8.719919958677382	2024-12-01	24300	23
