"Date","Price","Open","High","Low","Vol.","Change %"
"06/29/2023","0.5099","0.5072","0.5117","0.5051","","0.63%"
"06/28/2023","0.5067","0.5076","0.5084","0.5044","","-0.04%"
"06/27/2023","0.5069","0.5017","0.5091","0.5010","","1.22%"
"06/26/2023","0.5008","0.5053","0.5055","0.5001","","-0.74%"
"06/23/2023","0.5045","0.5045","0.5064","0.5036","","0.20%"
"06/22/2023","0.5035","0.5044","0.5076","0.5031","","0.00%"
"06/21/2023","0.5035","0.5039","0.5052","0.4986","","0.02%"
"06/20/2023","0.5034","0.5046","0.5064","0.5014","","-0.15%"
"06/19/2023","0.5041","0.4992","0.5063","0.4979","","1.07%"
"06/16/2023","0.4988","0.5000","0.5023","0.4972","","-0.13%"
"06/15/2023","0.4995","0.5009","0.5038","0.4972","","-0.21%"
"06/14/2023","0.5005","0.4966","0.5102","0.4966","","0.83%"
"06/13/2023","0.4963","0.5037","0.5039","0.4964","","-1.31%"
"06/12/2023","0.5030","0.5030","0.5053","0.5003","","0.15%"
"06/09/2023","0.5022","0.5133","0.5139","0.5014","","-2.01%"
"06/08/2023","0.5125","0.5127","0.5157","0.5106","","0.08%"
"06/07/2023","0.5121","0.5173","0.5197","0.5106","","-1.02%"
"06/06/2023","0.5174","0.5265","0.5270","0.5166","","-1.51%"
"06/05/2023","0.5253","0.5290","0.5292","0.5232","","-0.53%"
"06/02/2023","0.5281","0.5278","0.5313","0.5271","","0.16%"
"06/01/2023","0.5273","0.5253","0.5283","0.5234","","0.46%"
"05/31/2023","0.5249","0.5239","0.5258","0.5214","","0.35%"
"05/30/2023","0.5231","0.5273","0.5279","0.5219","","-0.70%"
"05/29/2023","0.5268","0.5277","0.5282","0.5247","","-0.14%"
"05/26/2023","0.5275","0.5270","0.5321","0.5265","","0.20%"
"05/25/2023","0.5264","0.5268","0.5285","0.5237","","0.04%"
"05/24/2023","0.5262","0.5244","0.5309","0.5225","","0.45%"
"05/23/2023","0.5239","0.5199","0.5259","0.5179","","0.86%"
"05/22/2023","0.5194","0.5209","0.5212","0.5184","","-0.19%"
"05/19/2023","0.5204","0.5180","0.5215","0.5160","","0.60%"
"05/18/2023","0.5173","0.5209","0.5213","0.5164","","-0.57%"
"05/17/2023","0.5203","0.5236","0.5242","0.5203","","-0.50%"
"05/16/2023","0.5229","0.5261","0.5270","0.5230","","-0.60%"
"05/15/2023","0.5261","0.5279","0.5280","0.5238","","-0.26%"
"05/12/2023","0.5275","0.5245","0.5293","0.5232","","0.64%"
"05/11/2023","0.5241","0.5259","0.5275","0.5236","","-0.24%"
"05/10/2023","0.5254","0.5297","0.5312","0.5253","","-0.74%"
"05/09/2023","0.5293","0.5261","0.5305","0.5244","","0.70%"
"05/08/2023","0.5257","0.5262","0.5268","0.5242","","0.04%"
"05/05/2023","0.5255","0.5275","0.5289","0.5256","","-0.41%"
"05/04/2023","0.5276","0.5263","0.5295","0.5252","","0.37%"
"05/03/2023","0.5257","0.5274","0.5275","0.5238","","-0.25%"
"05/02/2023","0.5270","0.5242","0.5279","0.5214","","0.66%"
"05/01/2023","0.5235","0.5253","0.5266","0.5229","","-0.09%"
"04/28/2023","0.5240","0.5249","0.5271","0.5237","","0.02%"
"04/27/2023","0.5239","0.5242","0.5267","0.5228","","-0.06%"
"04/26/2023","0.5242","0.5256","0.5270","0.5235","","-0.08%"
"04/25/2023","0.5246","0.5288","0.5299","0.5233","","-0.78%"
"04/24/2023","0.5288","0.5313","0.5322","0.5283","","-0.39%"
"04/21/2023","0.5308","0.5311","0.5322","0.5296","","0.01%"
"04/20/2023","0.5307","0.5292","0.5322","0.5289","","0.37%"
"04/19/2023","0.5288","0.5304","0.5317","0.5287","","-0.20%"
"04/18/2023","0.5298","0.5309","0.5321","0.5289","","-0.13%"
"04/17/2023","0.5305","0.5342","0.5345","0.5290","","-0.66%"
"04/14/2023","0.5340","0.5319","0.5358","0.5313","","0.61%"
"04/13/2023","0.5308","0.5338","0.5345","0.5303","","-0.50%"
"04/12/2023","0.5334","0.5314","0.5365","0.5300","","0.52%"
"04/11/2023","0.5307","0.5270","0.5330","0.5254","","0.79%"
"04/10/2023","0.5265","0.5259","0.5281","0.5235","","0.22%"
"04/07/2023","0.5253","0.5270","0.5285","0.5220","","-0.22%"
"04/06/2023","0.5265","0.5210","0.5276","0.5206","","1.16%"
"04/05/2023","0.5205","0.5208","0.5229","0.5179","","-0.07%"
"04/04/2023","0.5208","0.5219","0.5230","0.5171","","-0.11%"
"04/03/2023","0.5214","0.5240","0.5243","0.5190","","-0.37%"
"03/31/2023","0.5233","0.5233","0.5277","0.5220","","0.13%"
"03/30/2023","0.5226","0.5199","0.5245","0.5179","","0.61%"
"03/29/2023","0.5194","0.5156","0.5219","0.5141","","0.87%"
"03/28/2023","0.5150","0.5209","0.5219","0.5125","","-0.89%"
"03/27/2023","0.5196","0.5340","0.5340","0.5138","","-0.50%"
"03/24/2023","0.5222","0.5284","0.5293","0.5213","","-1.07%"
"03/23/2023","0.5278","0.5268","0.5330","0.5186","","0.25%"
"03/22/2023","0.5265","0.5309","0.5319","0.5253","","-0.75%"
"03/21/2023","0.5305","0.5328","0.5341","0.5299","","-0.20%"
"03/20/2023","0.5315","0.5326","0.5388","0.5300","","-0.12%"
"03/17/2023","0.5322","0.5312","0.5353","0.5308","","0.31%"
"03/16/2023","0.5305","0.5252","0.5339","0.5246","","1.04%"
"03/15/2023","0.5251","0.5260","0.5283","0.5217","","-0.24%"
"03/14/2023","0.5263","0.5296","0.5315","0.5250","","-0.47%"
"03/13/2023","0.5288","0.5212","0.5310","0.5200","","1.37%"
"03/10/2023","0.5217","0.5170","0.5222","0.5146","","0.94%"
"03/09/2023","0.5168","0.5178","0.5188","0.5121","","0.05%"
"03/08/2023","0.5165","0.5209","0.5213","0.5156","","-0.65%"
"03/07/2023","0.5199","0.5186","0.5219","0.5167","","0.34%"
"03/06/2023","0.5181","0.5301","0.5305","0.5160","","-2.17%"
"03/03/2023","0.5296","0.5302","0.5321","0.5292","","0.00%"
"03/02/2023","0.5296","0.5264","0.5311","0.5244","","0.85%"
"03/01/2023","0.5252","0.5271","0.5302","0.5238","","-0.22%"
"02/28/2023","0.5263","0.5277","0.5308","0.5255","","-0.02%"
"02/27/2023","0.5264","0.5271","0.5301","0.5254","","0.03%"
"02/24/2023","0.5263","0.5255","0.5308","0.5238","","0.27%"
"02/23/2023","0.5249","0.5267","0.5276","0.5212","","-0.17%"
"02/22/2023","0.5258","0.5291","0.5359","0.5240","","-0.45%"
"02/21/2023","0.5282","0.5218","0.5308","0.5194","","1.30%"
"02/20/2023","0.5214","0.5159","0.5222","0.5156","","1.17%"
"02/17/2023","0.5153","0.5179","0.5195","0.5149","","-0.45%"
"02/16/2023","0.5177","0.5146","0.5195","0.5123","","0.67%"
"02/15/2023","0.5142","0.5159","0.5177","0.5128","","-0.13%"
"02/14/2023","0.5149","0.5158","0.5180","0.5123","","-0.10%"
"02/13/2023","0.5154","0.5174","0.5200","0.5146","","-0.50%"
"02/10/2023","0.5179","0.5164","0.5201","0.5134","","0.39%"
"02/09/2023","0.5159","0.5154","0.5175","0.5135","","0.16%"
"02/08/2023","0.5151","0.5113","0.5154","0.5100","","0.93%"
"02/07/2023","0.5104","0.5111","0.5146","0.5089","","0.00%"
"02/06/2023","0.5103","0.5055","0.5124","0.5032","","0.92%"
"02/03/2023","0.5057","0.5051","0.5082","0.5027","","0.35%"
"02/02/2023","0.5040","0.5093","0.5102","0.5035","","-0.41%"
"02/01/2023","0.5060","0.5113","0.5138","0.5062","","-0.90%"
"01/31/2023","0.5106","0.5129","0.5152","0.5107","","-0.33%"
"01/30/2023","0.5123","0.5068","0.5166","0.5064","","1.13%"
"01/27/2023","0.5066","0.5028","0.5080","0.5018","","0.88%"
"01/26/2023","0.5022","0.4974","0.5041","0.4947","","1.12%"
"01/25/2023","0.4966","0.4953","0.4995","0.4931","","0.43%"
"01/24/2023","0.4944","0.4961","0.4991","0.4946","","-0.21%"
"01/23/2023","0.4955","0.5012","0.5015","0.4957","","-0.93%"
"01/20/2023","0.5002","0.5030","0.5051","0.5004","","-0.44%"
"01/19/2023","0.5024","0.5026","0.5050","0.4989","","0.05%"
"01/18/2023","0.5021","0.5025","0.5031","0.4978","","0.00%"
"01/17/2023","0.5021","0.5063","0.5066","0.5014","","-0.75%"
"01/16/2023","0.5059","0.5096","0.5104","0.5058","","-0.62%"
"01/13/2023","0.5091","0.5069","0.5107","0.5058","","0.55%"
"01/12/2023","0.5063","0.5076","0.5115","0.5056","","-0.18%"
"01/11/2023","0.5072","0.5111","0.5123","0.5065","","-0.65%"
"01/10/2023","0.5105","0.5128","0.5143","0.5105","","-0.29%"
"01/09/2023","0.5120","0.5128","0.5192","0.5115","","-0.02%"
"01/06/2023","0.5121","0.5157","0.5189","0.5114","","-0.51%"
"01/05/2023","0.5147","0.5120","0.5166","0.5114","","0.61%"
"01/04/2023","0.5116","0.5105","0.5130","0.5103","","0.37%"
"01/03/2023","0.5097","0.5083","0.5133","0.5060","","0.44%"
"01/02/2023","0.5075","0.5094","0.5110","0.5079","","-0.46%"
"12/30/2022","0.5098","0.5053","0.5121","0.5033","","1.10%"
"12/29/2022","0.5043","0.5075","0.5094","0.5043","","-0.49%"
"12/28/2022","0.5067","0.5050","0.5078","0.5020","","0.49%"
"12/27/2022","0.5042","0.5024","0.5064","0.5014","","0.49%"
"12/26/2022","0.5018","0.5012","0.5044","0.5010","","0.24%"
"12/23/2022","0.5006","0.5004","0.5018","0.4984","","0.18%"
"12/22/2022","0.4997","0.4966","0.5018","0.4946","","0.76%"
"12/21/2022","0.4959","0.4977","0.4998","0.4959","","-0.26%"
"12/20/2022","0.4972","0.4954","0.4989","0.4945","","0.46%"
"12/19/2022","0.4949","0.4965","0.4970","0.4923","","-0.16%"
"12/16/2022","0.4957","0.4900","0.4971","0.4897","","1.18%"
"12/15/2022","0.4899","0.4892","0.4953","0.4881","","0.30%"
"12/14/2022","0.4884","0.4901","0.4926","0.4877","","-0.33%"
"12/13/2022","0.4900","0.4921","0.4938","0.4852","","-0.31%"
"12/12/2022","0.4916","0.4924","0.4939","0.4893","","-0.13%"
"12/09/2022","0.4922","0.4923","0.4940","0.4908","","0.18%"
"12/08/2022","0.4913","0.4925","0.4947","0.4914","","-0.11%"
"12/07/2022","0.4919","0.4900","0.4943","0.4890","","0.46%"
"12/06/2022","0.4896","0.4888","0.4906","0.4859","","0.26%"
"12/05/2022","0.4883","0.4848","0.4903","0.4848","","0.95%"
"12/02/2022","0.4837","0.4817","0.4877","0.4793","","0.54%"
"12/01/2022","0.4811","0.4836","0.4869","0.4793","","0.19%"
"11/30/2022","0.4802","0.4802","0.4873","0.4802","","0.09%"
"11/29/2022","0.4797","0.4781","0.4816","0.4778","","0.44%"
"11/28/2022","0.4776","0.4776","0.4795","0.4729","","0.08%"
"11/25/2022","0.4773","0.4782","0.4787","0.4760","","-0.05%"
"11/24/2022","0.4775","0.4783","0.4800","0.4772","","-0.07%"
"11/23/2022","0.4778","0.4859","0.4862","0.4772","","-1.53%"
"11/22/2022","0.4853","0.4850","0.4888","0.4842","","0.19%"
"11/21/2022","0.4843","0.4870","0.4875","0.4830","","-0.67%"
"11/18/2022","0.4876","0.4859","0.4891","0.4848","","0.71%"
"11/17/2022","0.4842","0.4839","0.4866","0.4791","","0.27%"
"11/16/2022","0.4829","0.4844","0.4853","0.4804","","-0.22%"
"11/15/2022","0.4839","0.4845","0.4888","0.4824","","-0.03%"
"11/14/2022","0.4841","0.4804","0.4884","0.4804","","0.96%"
"11/11/2022","0.4795","0.4839","0.4895","0.4796","","-0.71%"
"11/10/2022","0.4829","0.4904","0.4919","0.4829","","-1.35%"
"11/09/2022","0.4895","0.4871","0.4910","0.4866","","0.57%"
"11/08/2022","0.4868","0.4899","0.4905","0.4859","","-0.40%"
"11/07/2022","0.4887","0.4939","0.4939","0.4886","","-0.94%"
"11/04/2022","0.4933","0.4901","0.4962","0.4892","","0.76%"
"11/03/2022","0.4896","0.4870","0.4909","0.4856","","0.65%"
"11/02/2022","0.4864","0.4860","0.4878","0.4817","","0.31%"
"11/01/2022","0.4849","0.4823","0.4869","0.4803","","0.59%"
"10/31/2022","0.4821","0.4871","0.4872","0.4815","","-0.95%"
"10/28/2022","0.4867","0.4868","0.4900","0.4860","","0.05%"
"10/27/2022","0.4865","0.4868","0.4882","0.4831","","0.13%"
"10/26/2022","0.4859","0.4840","0.4902","0.4820","","0.50%"
"10/25/2022","0.4834","0.4893","0.4898","0.4817","","-1.04%"
"10/24/2022","0.4885","0.4868","0.4916","0.4863","","0.35%"
"10/21/2022","0.4868","0.4920","0.4947","0.4874","","-0.92%"
"10/20/2022","0.4913","0.4895","0.4922","0.4878","","0.49%"
"10/19/2022","0.4890","0.4893","0.4911","0.4876","","0.00%"
"10/18/2022","0.4890","0.4890","0.4917","0.4874","","0.13%"
"10/17/2022","0.4884","0.4949","0.4951","0.4883","","-1.05%"
"10/14/2022","0.4935","0.4949","0.4963","0.4891","","-0.18%"
"10/13/2022","0.4944","0.4963","0.5016","0.4949","","-0.25%"
"10/12/2022","0.4957","0.4994","0.4998","0.4961","","-0.64%"
"10/11/2022","0.4989","0.4980","0.5013","0.4947","","0.33%"
"10/10/2022","0.4972","0.4977","0.5011","0.4936","","-0.05%"
"10/07/2022","0.4975","0.4963","0.4990","0.4939","","0.45%"
"10/06/2022","0.4952","0.4951","0.4985","0.4929","","0.00%"
"10/05/2022","0.4953","0.4924","0.4990","0.4922","","0.71%"
"10/04/2022","0.4918","0.4974","0.4984","0.4920","","-1.01%"
"10/03/2022","0.4968","0.5007","0.5082","0.4970","","-0.74%"
"09/30/2022","0.5005","0.4995","0.5028","0.4978","","0.34%"
"09/29/2022","0.4988","0.4880","0.5007","0.4879","","2.13%"
"09/28/2022","0.4884","0.4870","0.4925","0.4849","","0.06%"
"09/27/2022","0.4881","0.4932","0.4933","0.4872","","-0.93%"
"09/26/2022","0.4927","0.4911","0.4939","0.4890","","0.41%"
"09/23/2022","0.4907","0.4931","0.4938","0.4898","","-0.39%"
"09/22/2022","0.4926","0.4919","0.4943","0.4873","","0.24%"
"09/21/2022","0.4914","0.4914","0.4924","0.4883","","0.09%"
"09/20/2022","0.4910","0.4911","0.4929","0.4894","","0.16%"
"09/19/2022","0.4902","0.4898","0.4934","0.4887","","-0.04%"
"09/16/2022","0.4904","0.4915","0.4932","0.4894","","-0.27%"
"09/15/2022","0.4917","0.4919","0.4936","0.4893","","0.10%"
"09/14/2022","0.4912","0.4961","0.4969","0.4904","","-1.05%"
"09/13/2022","0.4964","0.4861","0.4973","0.4831","","2.25%"
"09/12/2022","0.4855","0.4922","0.4923","0.4854","","-1.26%"
"09/09/2022","0.4917","0.4940","0.4959","0.4917","","-0.40%"
"09/08/2022","0.4937","0.4917","0.4958","0.4900","","0.51%"
"09/07/2022","0.4912","0.4916","0.4943","0.4903","","0.05%"
"09/06/2022","0.4909","0.4915","0.4931","0.4886","","-0.08%"
"09/05/2022","0.4913","0.4917","0.4938","0.4889","","0.43%"
"09/02/2022","0.4892","0.4895","0.4929","0.4878","","0.02%"
"09/01/2022","0.4891","0.4831","0.4938","0.4822","","1.28%"
"08/31/2022","0.4829","0.4817","0.4850","0.4808","","0.37%"
"08/30/2022","0.4812","0.4806","0.4819","0.4775","","0.26%"
"08/29/2022","0.4799","0.4758","0.4818","0.4751","","0.43%"
"08/26/2022","0.4778","0.4773","0.4788","0.4728","","0.26%"
"08/25/2022","0.4766","0.4770","0.4807","0.4757","","0.00%"
"08/24/2022","0.4766","0.4776","0.4788","0.4753","","-0.10%"
"08/23/2022","0.4770","0.4812","0.4814","0.4758","","-0.74%"
"08/22/2022","0.4806","0.4798","0.4819","0.4776","","0.23%"
"08/19/2022","0.4795","0.4788","0.4823","0.4766","","0.27%"
"08/18/2022","0.4782","0.4790","0.4802","0.4768","","-0.06%"
"08/17/2022","0.4785","0.4803","0.4818","0.4781","","-0.16%"
"08/16/2022","0.4793","0.4826","0.4849","0.4789","","-0.70%"
"08/15/2022","0.4827","0.4800","0.4848","0.4767","","0.60%"
"08/12/2022","0.4798","0.4807","0.4832","0.4794","","-0.25%"
"08/11/2022","0.4810","0.4851","0.4855","0.4789","","-0.72%"
"08/10/2022","0.4845","0.4907","0.4925","0.4835","","-1.23%"
"08/09/2022","0.4905","0.4903","0.4924","0.4882","","0.13%"
"08/08/2022","0.4899","0.4952","0.4963","0.4892","","-1.08%"
"08/05/2022","0.4953","0.4940","0.4966","0.4925","","0.42%"
"08/04/2022","0.4932","0.4978","0.4982","0.4934","","-0.79%"
"08/03/2022","0.4971","0.4993","0.5000","0.4966","","-0.36%"
"08/02/2022","0.4989","0.4976","0.5006","0.4966","","0.29%"
"08/01/2022","0.4975","0.5041","0.5043","0.4957","","-1.22%"
"07/29/2022","0.5036","0.5058","0.5067","0.5012","","-0.12%"
"07/28/2022","0.5042","0.5069","0.5096","0.5048","","-0.15%"
"07/27/2022","0.5050","0.5100","0.5106","0.5041","","-0.87%"
"07/26/2022","0.5094","0.5094","0.5104","0.5073","","0.04%"
"07/25/2022","0.5092","0.5101","0.5116","0.5078","","0.03%"
"07/22/2022","0.5091","0.5090","0.5105","0.5077","","0.13%"
"07/21/2022","0.5084","0.5093","0.5114","0.5078","","-0.05%"
"07/20/2022","0.5087","0.5098","0.5114","0.5080","","-0.09%"
"07/19/2022","0.5091","0.5113","0.5122","0.5090","","-0.40%"
"07/18/2022","0.5112","0.5126","0.5139","0.5098","","-0.17%"
"07/15/2022","0.5120","0.5176","0.5192","0.5118","","-0.96%"
"07/14/2022","0.5170","0.5144","0.5189","0.5135","","0.54%"
"07/13/2022","0.5142","0.5177","0.5184","0.5138","","-0.70%"
"07/12/2022","0.5178","0.5189","0.5209","0.5156","","-0.11%"
"07/11/2022","0.5184","0.5168","0.5206","0.5158","","0.40%"
"07/08/2022","0.5163","0.5178","0.5214","0.5156","","-0.21%"
"07/07/2022","0.5174","0.5208","0.5221","0.5170","","-0.61%"
"07/06/2022","0.5206","0.5222","0.5259","0.5191","","-0.23%"
"07/05/2022","0.5218","0.5228","0.5282","0.5220","","-0.11%"
"07/04/2022","0.5223","0.5265","0.5283","0.5221","","-0.64%"
"07/01/2022","0.5257","0.5220","0.5292","0.5211","","0.79%"
"06/30/2022","0.5216","0.5162","0.5253","0.5159","","1.11%"
"06/29/2022","0.5158","0.5125","0.5175","0.5118","","0.72%"
"06/28/2022","0.5121","0.5110","0.5143","0.5099","","0.36%"
"06/27/2022","0.5103","0.5099","0.5127","0.5074","","0.20%"
"06/24/2022","0.5093","0.5152","0.5161","0.5073","","-1.04%"
"06/23/2022","0.5147","0.5130","0.5170","0.5117","","0.44%"
"06/22/2022","0.5124","0.5160","0.5177","0.5126","","-0.62%"
"06/21/2022","0.5156","0.5149","0.5174","0.5110","","0.23%"
"06/20/2022","0.5144","0.5152","0.5190","0.5143","","-0.02%"
"06/17/2022","0.5145","0.5165","0.5174","0.5131","","-0.19%"
"06/16/2022","0.5155","0.5124","0.5175","0.5112","","0.76%"
"06/15/2022","0.5116","0.5146","0.5164","0.5103","","-0.41%"
"06/14/2022","0.5137","0.5131","0.5161","0.5106","","0.25%"
"06/13/2022","0.5124","0.5059","0.5146","0.5026","","1.33%"
"06/10/2022","0.5057","0.5025","0.5066","0.5021","","0.73%"
"06/09/2022","0.5021","0.4991","0.5031","0.4967","","0.78%"
"06/08/2022","0.4982","0.5012","0.5022","0.4969","","-0.45%"
"06/07/2022","0.5004","0.5002","0.5026","0.4993","","-0.04%"
"06/06/2022","0.5006","0.5007","0.5022","0.4979","","0.15%"
"06/03/2022","0.4999","0.4995","0.5022","0.4979","","0.14%"
"06/02/2022","0.4991","0.5004","0.5015","0.4986","","-0.16%"
"06/01/2022","0.5000","0.4983","0.5024","0.4952","","0.42%"
"05/31/2022","0.4979","0.5012","0.5034","0.4967","","-0.60%"
"05/30/2022","0.5009","0.4997","0.5037","0.4969","","0.24%"
"05/27/2022","0.4997","0.4971","0.5019","0.4958","","0.64%"
"05/26/2022","0.4965","0.4999","0.5013","0.4949","","-0.49%"
"05/25/2022","0.4989","0.5044","0.5044","0.4988","","-0.93%"
"05/24/2022","0.5036","0.5021","0.5063","0.5009","","0.42%"
"05/23/2022","0.5015","0.5022","0.5058","0.4999","","0.03%"
"05/20/2022","0.5014","0.5012","0.5049","0.4994","","0.19%"
"05/19/2022","0.5004","0.5015","0.5041","0.4997","","-0.30%"
"05/18/2022","0.5019","0.4969","0.5026","0.4953","","1.11%"
"05/17/2022","0.4964","0.4993","0.5006","0.4959","","-0.48%"
"05/16/2022","0.4987","0.5021","0.5042","0.4985","","-0.43%"
"05/13/2022","0.5009","0.5073","0.5077","0.5002","","-1.19%"
"05/12/2022","0.5069","0.5128","0.5128","0.5068","","-0.93%"
"05/11/2022","0.5117","0.5128","0.5149","0.5083","","-0.15%"
"05/10/2022","0.5124","0.5105","0.5168","0.5096","","0.47%"
"05/09/2022","0.5100","0.5102","0.5127","0.5068","","0.07%"
"05/06/2022","0.5097","0.5135","0.5139","0.5074","","-0.61%"
"05/05/2022","0.5128","0.5069","0.5153","0.5061","","1.25%"
"05/04/2022","0.5064","0.5066","0.5131","0.5061","","0.20%"
"05/03/2022","0.5055","0.5083","0.5117","0.5058","","-0.50%"
"05/02/2022","0.5080","0.5057","0.5100","0.5044","","0.49%"
"04/29/2022","0.5056","0.5022","0.5071","0.4988","","0.95%"
"04/28/2022","0.5008","0.5055","0.5065","0.5001","","-0.76%"
"04/27/2022","0.5046","0.5056","0.5079","0.5028","","0.30%"
"04/26/2022","0.5031","0.5006","0.5041","0.5005","","0.59%"
"04/25/2022","0.5002","0.5031","0.5032","0.4984","","-0.55%"
"04/22/2022","0.5029","0.5030","0.5040","0.5003","","0.13%"
"04/21/2022","0.5023","0.5018","0.5036","0.4984","","0.22%"
"04/20/2022","0.5012","0.5060","0.5066","0.5008","","-0.92%"
"04/19/2022","0.5058","0.5083","0.5094","0.5053","","-0.33%"
"04/18/2022","0.5075","0.5052","0.5094","0.5049","","0.52%"
"04/15/2022","0.5049","0.5047","0.5062","0.5035","","0.20%"
"04/14/2022","0.5038","0.5033","0.5057","0.5014","","0.22%"
"04/13/2022","0.5027","0.5032","0.5064","0.5024","","-0.04%"
"04/12/2022","0.5029","0.5043","0.5068","0.5022","","-0.14%"
"04/11/2022","0.5036","0.5062","0.5074","0.5035","","-0.46%"
"04/08/2022","0.5059","0.5075","0.5089","0.5055","","-0.16%"
"04/07/2022","0.5068","0.5086","0.5090","0.5062","","-0.25%"
"04/06/2022","0.5080","0.5053","0.5105","0.5040","","0.48%"
"04/05/2022","0.5056","0.5044","0.5062","0.5023","","0.29%"
"04/04/2022","0.5042","0.5034","0.5063","0.5028","","0.20%"
"04/01/2022","0.5032","0.5033","0.5046","0.5014","","0.02%"
"03/31/2022","0.5031","0.5007","0.5047","0.4990","","0.58%"
"03/30/2022","0.5002","0.5015","0.5033","0.4996","","-0.11%"
"03/29/2022","0.5007","0.5056","0.5067","0.5008","","-0.91%"
"03/28/2022","0.5053","0.5053","0.5072","0.5038","","0.16%"
"03/25/2022","0.5045","0.5059","0.5075","0.5038","","-0.05%"
"03/24/2022","0.5048","0.5060","0.5084","0.5047","","-0.10%"
"03/23/2022","0.5053","0.5050","0.5082","0.5040","","0.11%"
"03/22/2022","0.5047","0.5068","0.5089","0.5044","","-0.34%"
"03/21/2022","0.5064","0.5101","0.5105","0.5057","","-0.56%"
"03/18/2022","0.5092","0.5096","0.5113","0.5084","","0.08%"
"03/17/2022","0.5088","0.5116","0.5138","0.5089","","-0.49%"
"03/16/2022","0.5114","0.5140","0.5166","0.5116","","-0.40%"
"03/15/2022","0.5134","0.5155","0.5163","0.5129","","-0.27%"
"03/14/2022","0.5148","0.5130","0.5166","0.5116","","0.41%"
"03/11/2022","0.5127","0.5166","0.5168","0.5110","","-0.65%"
"03/10/2022","0.5160","0.5156","0.5183","0.5144","","0.16%"
"03/09/2022","0.5153","0.5216","0.5226","0.5148","","-1.11%"
"03/08/2022","0.5210","0.5199","0.5244","0.5193","","0.38%"
"03/07/2022","0.5191","0.5176","0.5220","0.5168","","0.32%"
"03/04/2022","0.5174","0.5145","0.5205","0.5131","","0.76%"
"03/03/2022","0.5135","0.5099","0.5150","0.5094","","0.76%"
"03/02/2022","0.5096","0.5112","0.5143","0.5095","","-0.14%"
"03/01/2022","0.5103","0.5083","0.5138","0.5067","","0.48%"
"02/28/2022","0.5079","0.5113","0.5185","0.5066","","-0.48%"
"02/25/2022","0.5103","0.5131","0.5172","0.5110","","-0.32%"
"02/24/2022","0.5120","0.5123","0.5208","0.5114","","0.05%"
"02/23/2022","0.5117","0.5099","0.5132","0.5089","","0.45%"
"02/22/2022","0.5094","0.5076","0.5126","0.5067","","0.42%"
"02/21/2022","0.5073","0.5063","0.5095","0.5030","","0.25%"
"02/18/2022","0.5060","0.5066","0.5072","0.5036","","-0.02%"
"02/17/2022","0.5061","0.5034","0.5074","0.5020","","0.64%"
"02/16/2022","0.5028","0.5069","0.5080","0.5015","","-0.79%"
"02/15/2022","0.5068","0.5128","0.5137","0.5065","","-1.02%"
"02/14/2022","0.5120","0.5109","0.5143","0.5086","","0.31%"
"02/11/2022","0.5104","0.5078","0.5110","0.5067","","0.53%"
"02/10/2022","0.5078","0.5042","0.5092","0.5036","","0.77%"
"02/09/2022","0.5039","0.5049","0.5065","0.5035","","-0.09%"
"02/08/2022","0.5043","0.5019","0.5074","0.5016","","0.56%"
"02/07/2022","0.5015","0.5064","0.5067","0.5009","","-0.52%"
"02/04/2022","0.5041","0.5014","0.5046","0.4993","","0.59%"
"02/03/2022","0.5011","0.4985","0.5026","0.4982","","0.62%"
"02/02/2022","0.4980","0.4980","0.4990","0.4956","","0.18%"
"02/01/2022","0.4971","0.4976","0.4994","0.4960","","-0.15%"
"01/31/2022","0.4979","0.5025","0.5033","0.4975","","-0.94%"
"01/28/2022","0.5026","0.5018","0.5042","0.5012","","0.28%"
"01/27/2022","0.5012","0.5034","0.5035","0.5002","","-0.35%"
"01/26/2022","0.5029","0.5024","0.5045","0.5011","","0.31%"
"01/25/2022","0.5014","0.4997","0.5049","0.4989","","0.50%"
"01/24/2022","0.4989","0.4959","0.5033","0.4956","","0.62%"
"01/21/2022","0.4958","0.4944","0.4973","0.4937","","0.29%"
"01/20/2022","0.4944","0.4944","0.4955","0.4927","","0.13%"
"01/19/2022","0.4938","0.4930","0.4952","0.4911","","0.21%"
"01/18/2022","0.4927","0.4900","0.4940","0.4896","","0.67%"
"01/17/2022","0.4895","0.4891","0.4912","0.4885","","0.13%"
"01/14/2022","0.4888","0.4895","0.4909","0.4875","","-0.08%"
"01/13/2022","0.4893","0.4892","0.4911","0.4879","","0.09%"
"01/12/2022","0.4888","0.4883","0.4904","0.4870","","0.33%"
"01/11/2022","0.4872","0.4916","0.4922","0.4871","","-0.76%"
"01/10/2022","0.4909","0.4876","0.4943","0.4870","","0.85%"
"01/07/2022","0.4868","0.4875","0.4892","0.4859","","0.03%"
"01/06/2022","0.4866","0.4873","0.4904","0.4866","","-0.17%"
"01/05/2022","0.4875","0.4843","0.4885","0.4840","","0.72%"
"01/04/2022","0.4840","0.4895","0.4896","0.4833","","-0.96%"
"01/03/2022","0.4887","0.4880","0.4900","0.4847","","0.11%"
"12/31/2021","0.4882","0.4873","0.4903","0.4864","","0.28%"
"12/30/2021","0.4868","0.4906","0.4907","0.4860","","-0.58%"
"12/29/2021","0.4896","0.4870","0.4908","0.4865","","0.62%"
"12/28/2021","0.4866","0.4887","0.4906","0.4857","","-0.36%"
"12/27/2021","0.4884","0.4952","0.4953","0.4880","","-1.26%"
