series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_port_KL_cluster_central	port	M	Haifa		2023	7	24283	15632507.784461288	2789.650113378685	5603.752137047744	8.63119167682987
Haifa_port_KL_cluster_central	port	M	Haifa		2023	8	24284	15629157.967599932	2789.650113378685	5602.551335253536	8.630977368552074
Haifa_port_KL_cluster_central	port	M	Haifa		2023	9	24285	15631747.197545504	2789.650113378685	5603.4794910581495	8.631143021461854
Haifa_port_KL_cluster_central	port	M	Haifa		2023	10	24286	15640251.89810118	2389.492214663643	6545.429109214646	8.786522239100064
Haifa_port_KL_cluster_central	port	M	Haifa		2023	11	24287	15654648.620166216	2389.492214663643	6551.454122385514	8.78744230740782
Haifa_port_KL_cluster_central	port	M	Haifa		2023	12	24288	15674914.040862674	2389.492214663643	6559.935179813571	8.788736000763336
Haifa_port_KL_cluster_central	port	M	Haifa		2024	1	24289	15625781.29394857	2406.315894308943	6493.6533606848225	8.778580572840335
Haifa_port_KL_cluster_central	port	M	Haifa		2024	2	24290	15578255.98352228	2406.315894308943	6473.903123179143	8.775534470392014
Haifa_port_KL_cluster_central	port	M	Haifa		2024	3	24291	15532333.15172632	2406.315894308943	6454.818832581816	8.772582236671823
Haifa_port_KL_cluster_central	port	M	Haifa		2024	4	24292	15488007.864871418	2087.916666666667	7417.924341586789	8.911654558696739
Haifa_port_KL_cluster_central	port	M	Haifa		2024	5	24293	15445275.21322103	2087.916666666667	7397.457695416178	8.908891665490344
Haifa_port_KL_cluster_central	port	M	Haifa		2024	6	24294	15404130.31077838	2087.916666666667	7377.75149588268	8.906224195816902
Haifa_port_KL_cluster_central	port	M	Haifa		2024	7	24295	15364568.29507599	2266.458008130081	6779.110065115381	8.821601113486707
Haifa_port_KL_cluster_central	port	M	Haifa		2024	8	24296	15326584.326967685	2266.458008130081	6762.35088935653	8.819125873278594
Haifa_port_KL_cluster_central	port	M	Haifa		2024	9	24297	15290173.59042299	2266.458008130081	6746.2858502452455	8.816747388018454
Haifa_port_KL_cluster_central	port	M	Haifa		2024	10	24298	15255331.292323984	2260.8255284552847	6747.681809284607	8.816954289217502
Haifa_port_KL_cluster_central	port	M	Haifa		2024	11	24299	15222052.66226448	2260.8255284552847	6732.962128512849	8.814770463772719
Haifa_port_KL_cluster_central	port	M	Haifa		2024	12	24300	15190332.952351589	2260.8255284552847	6718.93198354427	8.812684489866124
