series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_port_KL_cluster_high	port	M	Haifa		2023	8	24284	11896916.54436525	2789.650113378685	4264.662613891854	8.358118351026965
Haifa_port_KL_cluster_high	port	M	Haifa		2023	9	24285	11929924.872233244	2789.650113378685	4276.49503965367	8.360889037112218
Haifa_port_KL_cluster_high	port	M	Haifa		2023	10	24286	11879252.446696704	2389.492214663643	4971.4547608889725	8.511467784688286
Haifa_port_KL_cluster_high	port	M	Haifa		2023	11	24287	11827198.893122882	2389.492214663643	4949.670403001392	8.507076268093595
Haifa_port_KL_cluster_high	port	M	Haifa		2023	12	24288	11777024.97331456	2389.492214663643	4928.672669884531	8.502824995468862
Haifa_port_KL_cluster_high	port	M	Haifa		2024	1	24289	11696998.317257626	2406.315894308943	4860.957094171056	8.488990630462798
Haifa_port_KL_cluster_high	port	M	Haifa		2024	2	24290	11618170.127422914	2406.315894308943	4828.198224057143	8.482228638552964
Haifa_port_KL_cluster_high	port	M	Haifa		2024	3	24291	11545382.603016218	2406.315894308943	4797.94969161016	8.47594395806125
Haifa_port_KL_cluster_high	port	M	Haifa		2024	4	24292	11468762.892648352	2087.916666666667	5492.921760597893	8.611215589767285
Haifa_port_KL_cluster_high	port	M	Haifa		2024	5	24293	11395602.496669872	2087.916666666667	5457.881858313249	8.604816055433657
Haifa_port_KL_cluster_high	port	M	Haifa		2024	6	24294	11321087.389154011	2087.916666666667	5422.1931219256885	8.59825564763265
Haifa_port_KL_cluster_high	port	M	Haifa		2024	7	24295	11371281.516773634	2266.458008130081	5017.203705510255	8.520628026711647
Haifa_port_KL_cluster_high	port	M	Haifa		2024	8	24296	11298373.282408042	2266.458008130081	4985.03534673014	8.514195772988682
Haifa_port_KL_cluster_high	port	M	Haifa		2024	9	24297	11226422.748009391	2266.458008130081	4953.289541539594	8.507807188690991
Haifa_port_KL_cluster_high	port	M	Haifa		2024	10	24298	11157618.890112087	2260.8255284552847	4935.196789703432	8.504147827405557
Haifa_port_KL_cluster_high	port	M	Haifa		2024	11	24299	11087467.444717044	2260.8255284552847	4904.16766139959	8.497840665734643
Haifa_port_KL_cluster_high	port	M	Haifa		2024	12	24300	11080226.89816616	2260.8255284552847	4900.965049583793	8.497187413601482
Haifa_port_KL_cluster_low	port	M	Haifa		2018	12	24228	12763818.207287256	2073.0925925925926	6156.897310276397	8.725328246239783
Haifa_port_KL_cluster_low	port	M	Haifa		2019	1	24229	12814422.344767464	2196.6607142857147	5833.591988708331	8.671388211181894
Haifa_port_KL_cluster_low	port	M	Haifa		2019	2	24230	12865269.35347587	1900.767857142857	6768.459023088872	8.820028721546626
Haifa_port_KL_cluster_low	port	M	Haifa		2019	3	24231	12911315.210571917	2245.464285714286	5749.95349189658	8.656947045392872
Haifa_port_KL_cluster_low	port	M	Haifa		2019	4	24232	12962627.699491628	2273.5	5701.617637779471	8.648505209661806
Haifa_port_KL_cluster_low	port	M	Haifa		2019	5	24233	13012489.304774132	2109.482142857143	6168.570494344001	8.727222403563914
Haifa_port_KL_cluster_low	port	M	Haifa		2019	6	24234	13064286.982805494	2000.4821428571431	6530.569157766499	8.784249378926512
Haifa_port_KL_cluster_low	port	M	Haifa		2019	7	24235	13114620.347983835	2076.1607142857147	6316.765488213087	8.750962566292081
Haifa_port_KL_cluster_low	port	M	Haifa		2019	8	24236	13166907.443568692	1857.25	7089.4642312928745	8.866365049857441
Haifa_port_KL_cluster_low	port	M	Haifa		2019	9	24237	13219444.846820155	1829.4285714285716	7225.9967146447825	8.885440457049965
Haifa_port_KL_cluster_low	port	M	Haifa		2019	10	24238	13270497.458141126	2064.714285714286	6427.2803021509635	8.768306757638083
Haifa_port_KL_cluster_low	port	M	Haifa		2019	11	24239	13323530.729321344	2012.732142857143	6619.624363134645	8.797793904592218
Haifa_port_KL_cluster_low	port	M	Haifa		2019	12	24240	13375065.478995746	2061.125	6489.206369820242	8.77789551713908
Haifa_port_KL_cluster_low	port	M	Haifa		2020	1	24241	13363933.52916758	2384.75	5603.9138396761	8.631220532548573
Haifa_port_KL_cluster_low	port	M	Haifa		2020	2	24242	13353083.01599224	2318.2115384615386	5760.079610704509	8.65870657489729
Haifa_port_KL_cluster_low	port	M	Haifa		2020	3	24243	13343124.961224295	2484.5	5370.5473782347735	8.588685114940306
Haifa_port_KL_cluster_low	port	M	Haifa		2020	4	24244	13332805.215109391	2550.7115384615386	5227.092524602398	8.56161047983852
Haifa_port_KL_cluster_low	port	M	Haifa		2020	5	24245	13323043.855901811	2326.7884615384614	5725.936876570498	8.652761461596334
Haifa_port_KL_cluster_low	port	M	Haifa		2020	6	24246	13313245.095708204	2154.3846153846152	6179.604607569774	8.729009569047328
Haifa_port_KL_cluster_low	port	M	Haifa		2020	7	24247	13303979.28518599	2395.326923076923	5554.139252146982	8.622298739959168
Haifa_port_KL_cluster_low	port	M	Haifa		2020	8	24248	13294683.4752461	2188.019230769231	6076.127343072828	8.712122821868789
Haifa_port_KL_cluster_low	port	M	Haifa		2020	9	24249	13285636.511389747	2179.653846153846	6095.296523727011	8.715272691056349
Haifa_port_KL_cluster_low	port	M	Haifa		2020	10	24250	13277085.80699594	2557.1923076923076	5192.056055798795	8.55488505489706
Haifa_port_KL_cluster_low	port	M	Haifa		2020	11	24251	13446242.057802398	2411.673076923077	5575.482923646405	8.626134215652346
Haifa_port_KL_cluster_low	port	M	Haifa		2020	12	24252	13437607.22361593	2210.9807692307695	6077.66806958301	8.712376360202475
Haifa_port_KL_cluster_low	port	M	Haifa		2021	1	24253	13431911.972158028	2704.936170212766	4965.703856554033	8.510310330088156
Haifa_port_KL_cluster_low	port	M	Haifa		2021	2	24254	13426243.863543918	2615.489361702128	5133.358238859853	8.543515351447788
Haifa_port_KL_cluster_low	port	M	Haifa		2021	3	24255	13421012.373400329	2686.68085106383	4995.387661354003	8.516270297951845
Haifa_port_KL_cluster_low	port	M	Haifa		2021	4	24256	13415396.54306526	2593.2978723404253	5173.102822529985	8.551227946575738
Haifa_port_KL_cluster_low	port	M	Haifa		2021	5	24257	13409943.097668856	2851.297872340426	4703.1014289158065	8.455977448566793
Haifa_port_KL_cluster_low	port	M	Haifa		2021	6	24258	13404381.320166651	2768.6595744680853	4841.469656933861	8.484973601745747
Haifa_port_KL_cluster_low	port	M	Haifa		2021	7	24259	13398980.599745251	2580.950719154392	5191.490290885994	8.554776081547402
Haifa_port_KL_cluster_low	port	M	Haifa		2021	8	24260	13393473.174745508	2730.8078815465105	4904.582729987039	8.497925298041743
Haifa_port_KL_cluster_low	port	M	Haifa		2021	9	24261	13387993.41932582	2290.201277614755	5845.7715268019665	8.673473862937229
Haifa_port_KL_cluster_low	port	M	Haifa		2021	10	24262	13382672.700746046	2606.1548363861057	5135.025944699237	8.543840174871654
Haifa_port_KL_cluster_low	port	M	Haifa		2021	11	24263	13377247.757753436	2757.3854722550113	4851.424616672626	8.487027676196151
Haifa_port_KL_cluster_low	port	M	Haifa		2021	12	24264	14650532.708387304	2757.3854722550113	5313.197177471884	8.577949038028795
Haifa_port_KL_cluster_low	port	M	Haifa		2022	1	24265	14615889.98767446	2969.3380083915863	4922.272219049763	8.501525536014448
Haifa_port_KL_cluster_low	port	M	Haifa		2022	2	24266	14581332.785376884	2969.3380083915863	4910.634203370877	8.499158378103385
Haifa_port_KL_cluster_low	port	M	Haifa		2022	3	24267	14550062.679257063	2969.3380083915863	4900.103200827061	8.497011545270208
Haifa_port_KL_cluster_low	port	M	Haifa		2022	4	24268	14515668.018004172	3304.4263011656717	4392.795207108603	8.387721024885167
Haifa_port_KL_cluster_low	port	M	Haifa		2022	5	24269	14482420.451552777	3304.4263011656717	4382.733682528779	8.385427937114573
Haifa_port_KL_cluster_low	port	M	Haifa		2022	6	24270	14448192.717998505	3304.4263011656717	4372.375535475478	8.38306174118755
Haifa_port_KL_cluster_low	port	M	Haifa		2022	7	24271	14415106.542033264	3154.5523981500437	4569.620257532213	8.4271853858038
Haifa_port_KL_cluster_low	port	M	Haifa		2022	8	24272	14381044.881699745	3154.5523981500437	4558.822636813187	8.424819675489386
Haifa_port_KL_cluster_low	port	M	Haifa		2022	9	24273	14347067.227396555	3154.5523981500437	4548.051646189251	8.422454210608336
Haifa_port_KL_cluster_low	port	M	Haifa		2022	10	24274	14314222.833026722	3898.703183843473	3671.534394397082	8.208364944789249
Haifa_port_KL_cluster_low	port	M	Haifa		2022	11	24275	14280409.972393226	3898.703183843473	3662.861546262959	8.205999964156446
Haifa_port_KL_cluster_low	port	M	Haifa		2022	12	24276	14247724.905002693	3898.703183843473	3654.4779720719353	8.203708536284804
Haifa_port_KL_cluster_low	port	M	Haifa		2023	1	24277	14229790.990721095	2803.3808012093723	5075.939374551754	8.532266885215229
Haifa_port_KL_cluster_low	port	M	Haifa		2023	2	24278	14211895.06197191	2803.3808012093723	5069.555679285857	8.53100845552314
Haifa_port_KL_cluster_low	port	M	Haifa		2023	3	24279	14195637.740120988	2803.3808012093723	5063.756495013814	8.529863877165067
Haifa_port_KL_cluster_low	port	M	Haifa		2023	4	24280	14177814.16446216	3018.370483749055	4697.174929583924	8.454716528165928
Haifa_port_KL_cluster_low	port	M	Haifa		2023	5	24281	14160559.709201586	3018.370483749055	4691.458449332916	8.453498783106193
Haifa_port_KL_cluster_low	port	M	Haifa		2023	6	24282	14142810.227283418	3018.370483749055	4685.577964477352	8.452244551946807
Haifa_port_KL_cluster_low	port	M	Haifa		2023	7	24283	14125627.51070987	2789.650113378685	5063.58393942157	8.529829799986882
Haifa_port_KL_cluster_low	port	M	Haifa		2023	8	24284	14107951.674508115	2789.650113378685	5057.247719650859	8.528577685375756
Haifa_port_KL_cluster_low	port	M	Haifa		2023	9	24285	14175673.67216098	2789.650113378685	5081.523881499286	8.533366472261608
Haifa_port_KL_cluster_low	port	M	Haifa		2023	10	24286	14158379.658893265	2389.492214663643	5925.267122448553	8.686981048944643
Haifa_port_KL_cluster_low	port	M	Haifa		2023	11	24287	14140595.940838767	2389.492214663643	5917.82465498816	8.685724203421536
Haifa_port_KL_cluster_low	port	M	Haifa		2023	12	24288	14123373.70311118	2389.492214663643	5910.617166459048	8.684505532436814
Haifa_port_KL_cluster_low	port	M	Haifa		2024	1	24289	14079024.927536806	2406.315894308943	5850.863122682438	8.67434447168148
Haifa_port_KL_cluster_low	port	M	Haifa		2024	2	24290	14035091.61027494	2406.315894308943	5832.605620678744	8.671219112720689
Haifa_port_KL_cluster_low	port	M	Haifa		2024	3	24291	13994266.776612818	2406.315894308943	5815.639920639662	8.668306105439733
Haifa_port_KL_cluster_low	port	M	Haifa		2024	4	24292	13951114.741980271	2087.916666666667	6681.835039064587	8.807147935252578
Haifa_port_KL_cluster_low	port	M	Haifa		2024	5	24293	13909680.847642748	2087.916666666667	6661.990427927079	8.804173581935883
Haifa_port_KL_cluster_low	port	M	Haifa		2024	6	24294	13867292.870551923	2087.916666666667	6641.688862367713	8.801121556871957
Haifa_port_KL_cluster_low	port	M	Haifa		2024	7	24295	13947966.423601223	2266.458008130081	6154.081114041401	8.724870736497332
Haifa_port_KL_cluster_low	port	M	Haifa		2024	8	24296	13905946.172198188	2266.458008130081	6135.541061125219	8.721853545778728
Haifa_port_KL_cluster_low	port	M	Haifa		2024	9	24297	13864289.791137565	2266.458008130081	6117.161554021538	8.71885346955615
Haifa_port_KL_cluster_low	port	M	Haifa		2024	10	24298	13824258.840252873	2260.8255284552847	6114.6951262967805	8.718450190181212
Haifa_port_KL_cluster_low	port	M	Haifa		2024	11	24299	13783298.32252799	2260.8255284552847	6096.577621337046	8.71548284703393
Haifa_port_KL_cluster_low	port	M	Haifa		2024	12	24300	13803802.677703496	2260.8255284552847	6105.647032009137	8.716969364877984
