series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_port_KL_HPC_high	port	M	Haifa		2023	7	24283	916282.9940242256	2789.650113378685	328.45803480152904	5.794409081823651
Haifa_port_KL_HPC_high	port	M	Haifa		2023	8	24284	909586.2425975128	2789.650113378685	326.0574644236898	5.787073637071071
Haifa_port_KL_HPC_high	port	M	Haifa		2023	9	24285	988313.53353596	2789.650113378685	354.27867057455603	5.87008380846329
Haifa_port_KL_HPC_high	port	M	Haifa		2023	10	24286	981694.2381723982	2389.492214663643	410.83801493389103	6.0181990125604194
Haifa_port_KL_HPC_high	port	M	Haifa		2023	11	24287	974965.7798469844	2389.492214663643	408.0221621413508	6.011321491902839
Haifa_port_KL_HPC_high	port	M	Haifa		2023	12	24288	968465.5993424318	2389.492214663643	405.30184337878575	6.004632081807452
Haifa_port_KL_HPC_high	port	M	Haifa		2024	1	24289	946772.35380049	2406.315894308943	393.4530607721346	5.97496177426738
Haifa_port_KL_HPC_high	port	M	Haifa		2024	2	24290	925959.5146084704	2406.315894308943	384.8038060166626	5.952733609638329
Haifa_port_KL_HPC_high	port	M	Haifa		2024	3	24291	907158.0290364536	2406.315894308943	376.9904155900427	5.932219764286762
Haifa_port_KL_HPC_high	port	M	Haifa		2024	4	24292	887943.0498660689	2087.916666666667	425.2770544159978	6.052740849278165
Haifa_port_KL_HPC_high	port	M	Haifa		2024	5	24293	870037.6484681523	2087.916666666667	416.70132834235983	6.032369726189969
Haifa_port_KL_HPC_high	port	M	Haifa		2024	6	24294	852313.1467059323	2087.916666666667	408.21224348318447	6.0117872437602955
Haifa_port_KL_HPC_high	port	M	Haifa		2024	7	24295	957171.1818840886	2266.458008130081	422.3202805657949	6.045763984859227
Haifa_port_KL_HPC_high	port	M	Haifa		2024	8	24296	940446.080378447	2266.458008130081	414.9408800008401	6.028136052253317
Haifa_port_KL_HPC_high	port	M	Haifa		2024	9	24297	924372.4890944612	2266.458008130081	407.84893687799035	6.010896853093665
Haifa_port_KL_HPC_high	port	M	Haifa		2024	10	24298	909353.1504359724	2260.8255284552847	402.2217278558821	5.997003498395256
Haifa_port_KL_HPC_high	port	M	Haifa		2024	11	24299	894481.0705136195	2260.8255284552847	395.6435643774671	5.9805137159743875
Haifa_port_KL_HPC_high	port	M	Haifa		2024	12	24300	940449.8818974128	2260.8255284552847	415.9763192960661	6.030628333871915
Haifa_port_KL_HPC_low	port	M	Haifa		2018	12	24228	1171216.357998324	2073.0925925925926	564.9609487695918	6.336756611535774
Haifa_port_KL_HPC_low	port	M	Haifa		2019	1	24229	1169214.6688956444	2196.6607142857147	532.2691216225608	6.277149229145288
Haifa_port_KL_HPC_low	port	M	Haifa		2019	2	24230	1167217.132135922	1900.767857142857	614.0766363181388	6.4201197352088055
Haifa_port_KL_HPC_low	port	M	Haifa		2019	3	24231	1165326.3470949768	2245.464285714286	518.9689965272748	6.251844144439899
Haifa_port_KL_HPC_low	port	M	Haifa		2019	4	24232	1163336.9576934697	2273.5	511.6942853281151	6.237727347736401
Haifa_port_KL_HPC_low	port	M	Haifa		2019	5	24233	1161385.8117272533	2109.482142857143	550.5549386420684	6.310926748898203
Haifa_port_KL_HPC_low	port	M	Haifa		2019	6	24234	1159404.613948323	2000.4821428571431	579.5625909924044	6.362273665562316
Haifa_port_KL_HPC_low	port	M	Haifa		2019	7	24235	1157461.5565584511	2076.1607142857147	557.5009432526836	6.323464195265907
Haifa_port_KL_HPC_low	port	M	Haifa		2019	8	24236	1155488.5102024933	1857.25	622.1502275959043	6.433181587043166
Haifa_port_KL_HPC_low	port	M	Haifa		2019	9	24237	1153519.5455446846	1829.4285714285716	630.5354379831947	6.44656935998438
Haifa_port_KL_HPC_low	port	M	Haifa		2019	10	24238	1151588.566588818	2064.714285714286	557.7471781721252	6.3239057739939275
Haifa_port_KL_HPC_low	port	M	Haifa		2019	11	24239	1149627.693416324	2012.732142857143	571.1776887432163	6.347700349938999
Haifa_port_KL_HPC_low	port	M	Haifa		2019	12	24240	1147704.70367839	2061.125	556.8341093715277	6.3222673667910545
Haifa_port_KL_HPC_low	port	M	Haifa		2020	1	24241	1131478.7046260603	2384.75	474.46428540772	6.16218634737258
Haifa_port_KL_HPC_low	port	M	Haifa		2020	2	24242	1115532.0199911497	2318.2115384615386	481.20372169809104	6.176290718272799
Haifa_port_KL_HPC_low	port	M	Haifa		2020	3	24243	1100804.656961448	2484.5	443.06888990197143	6.093725265634464
Haifa_port_KL_HPC_low	port	M	Haifa		2020	4	24244	1085384.6293226453	2550.7115384615386	425.5222956247318	6.0533173452886855
Haifa_port_KL_HPC_low	port	M	Haifa		2020	5	24245	1070685.49068782	2326.7884615384614	460.1559223737459	6.131565393730664
Haifa_port_KL_HPC_low	port	M	Haifa		2020	6	24246	1055782.2670067977	2154.3846153846152	490.06210844033177	6.194532134991371
Haifa_port_KL_HPC_low	port	M	Haifa		2020	7	24247	1041574.628337032	2395.326923076923	434.83610454270473	6.074969188926399
Haifa_port_KL_HPC_low	port	M	Haifa		2020	8	24248	1027170.1695172712	2188.019230769231	469.45207568223896	6.151566218214089
Haifa_port_KL_HPC_low	port	M	Haifa		2020	9	24249	1013012.4284632648	2179.653846153846	464.7583974174602	6.141517695114939
Haifa_port_KL_HPC_low	port	M	Haifa		2020	10	24250	999513.7833752908	2557.1923076923076	390.8637533315921	5.968359042307685
Haifa_port_KL_HPC_low	port	M	Haifa		2020	11	24251	1163555.0664146813	2411.673076923077	482.4679918470534	6.1789145804377466
Haifa_port_KL_HPC_low	port	M	Haifa		2020	12	24252	1149968.2344820278	2210.9807692307695	520.1167963492136	6.254053394718663
Haifa_port_KL_HPC_low	port	M	Haifa		2021	1	24253	1152064.0201019312	2704.936170212766	425.9117212408423	6.054232097660688
Haifa_port_KL_HPC_low	port	M	Haifa		2021	2	24254	1154182.0086207944	2615.489361702128	441.2872120686689	6.0896959379917535
Haifa_port_KL_HPC_low	port	M	Haifa		2021	3	24255	1155978.878956641	2686.68085106383	430.26281982801	6.064396230877872
Haifa_port_KL_HPC_low	port	M	Haifa		2021	4	24256	1158139.7525758706	2593.2978723404253	446.5895587731544	6.1016399597622994
Haifa_port_KL_HPC_low	port	M	Haifa		2021	5	24257	1160207.454851367	2851.297872340426	406.90503300485966	6.0085798240755555
Haifa_port_KL_HPC_low	port	M	Haifa		2021	6	24258	1162412.681626461	2768.6595744680853	419.846734624203	6.039889727117377
Haifa_port_KL_HPC_low	port	M	Haifa		2021	7	24259	1164523.7279485466	2580.950719154392	451.19952089983514	6.1119096383478135
Haifa_port_KL_HPC_low	port	M	Haifa		2021	8	24260	1166773.619647259	2730.8078815465105	427.2631654287199	6.057400135865524
Haifa_port_KL_HPC_low	port	M	Haifa		2021	9	24261	1169046.262361762	2290.201277614755	510.45568517860755	6.235303827134758
Haifa_port_KL_HPC_low	port	M	Haifa		2021	10	24262	1171223.184366132	2606.1548363861057	449.40660010448187	6.107928046124207
Haifa_port_KL_HPC_low	port	M	Haifa		2021	11	24263	1173540.9701467212	2757.3854722550113	425.5991706473271	6.053497989358542
Haifa_port_KL_HPC_low	port	M	Haifa		2021	12	24264	1175762.0013873817	2757.3854722550113	426.404655140884	6.055388790101807
Haifa_port_KL_HPC_low	port	M	Haifa		2022	1	24265	1171718.0550274183	2969.3380083915863	394.6058184403559	5.977887338640364
Haifa_port_KL_HPC_low	port	M	Haifa		2022	2	24266	1167688.141579984	2969.3380083915863	393.24864272103883	5.97444209049197
Haifa_port_KL_HPC_low	port	M	Haifa		2022	3	24267	1163929.7716043922	2969.3380083915863	391.98291616347944	5.97121825762516
Haifa_port_KL_HPC_low	port	M	Haifa		2022	4	24268	1159926.8252596003	3304.4263011656717	351.0221501536965	5.860849327325763
Haifa_port_KL_HPC_low	port	M	Haifa		2022	5	24269	1156023.008910459	3304.4263011656717	349.8407601049113	5.857478079823867
Haifa_port_KL_HPC_low	port	M	Haifa		2022	6	24270	1152047.4783364658	3304.4263011656717	348.63766758243895	5.85403318112815
Haifa_port_KL_HPC_low	port	M	Haifa		2022	7	24271	1148170.3633007435	3154.5523981500437	363.97251285921794	5.897078350662378
Haifa_port_KL_HPC_low	port	M	Haifa		2022	8	24272	1144222.059412583	3154.5523981500437	362.72089190326994	5.893633645686693
Haifa_port_KL_HPC_low	port	M	Haifa		2022	9	24273	1140287.4541322174	3154.5523981500437	361.47361343591183	5.8901890470562535
Haifa_port_KL_HPC_low	port	M	Haifa		2022	10	24274	1136450.196785607	3898.703183843473	291.49441319235183	5.6750208398859625
Haifa_port_KL_HPC_low	port	M	Haifa		2022	11	24275	1132542.5358913883	3898.703183843473	290.4921155795424	5.6715764350614855
Haifa_port_KL_HPC_low	port	M	Haifa		2022	12	24276	1128731.5213318863	3898.703183843473	289.51460732107967	5.668205752807768
Haifa_port_KL_HPC_low	port	M	Haifa		2023	1	24277	1124569.3179793986	2803.3808012093723	401.14754210140194	5.9943292950499005
Haifa_port_KL_HPC_low	port	M	Haifa		2023	2	24278	1120422.7699163756	2803.3808012093723	399.66841801621376	5.9906352483753595
Haifa_port_KL_HPC_low	port	M	Haifa		2023	3	24279	1116565.097617176	2803.3808012093723	398.29233942655674	5.987186256828038
Haifa_port_KL_HPC_low	port	M	Haifa		2023	4	24280	1112448.560467342	3018.370483749055	368.5593158483291	5.909601664342916
Haifa_port_KL_HPC_low	port	M	Haifa		2023	5	24281	1108437.8763174736	3018.370483749055	367.23055777457313	5.905989873624222
Haifa_port_KL_HPC_low	port	M	Haifa		2023	6	24282	1104351.871153427	3018.370483749055	365.8768455029863	5.90229678907992
Haifa_port_KL_HPC_low	port	M	Haifa		2023	7	24283	1100370.874799929	2789.650113378685	394.447629658909	5.977486380292238
Haifa_port_KL_HPC_low	port	M	Haifa		2023	8	24284	1096315.171590404	2789.650113378685	392.9937902723584	5.973793810910733
Haifa_port_KL_HPC_low	port	M	Haifa		2023	9	24285	1177635.3581836412	2789.650113378685	422.1444662668997	6.045347592577383
Haifa_port_KL_HPC_low	port	M	Haifa		2023	10	24286	1173480.0414717912	2389.492214663643	491.1001736144916	6.196648126566806
Haifa_port_KL_HPC_low	port	M	Haifa		2023	11	24287	1169251.4948046664	2389.492214663643	489.33053124395974	6.193038194149274
Haifa_port_KL_HPC_low	port	M	Haifa		2023	12	24288	1165126.4277455767	2389.492214663643	487.6041949814788	6.189504000895536
Haifa_port_KL_HPC_low	port	M	Haifa		2024	1	24289	1148415.256034505	2406.315894308943	477.25041369280086	6.1680413294316745
Haifa_port_KL_HPC_low	port	M	Haifa		2024	2	24290	1132058.3422223488	2406.315894308943	470.45292137234486	6.153695893173838
Haifa_port_KL_HPC_low	port	M	Haifa		2024	3	24291	1116975.5105675063	2406.315894308943	464.1849032411784	6.140282971211478
Haifa_port_KL_HPC_low	port	M	Haifa		2024	4	24292	1101281.8323820604	2087.916666666667	527.4548788100069	6.26806332389072
Haifa_port_KL_HPC_low	port	M	Haifa		2024	5	24293	1086362.6668800516	2087.916666666667	520.3093994236925	6.2544236335255325
Haifa_port_KL_HPC_low	port	M	Haifa		2024	6	24294	1071313.5776001457	2087.916666666667	513.1016935223207	6.240474058512187
Haifa_port_KL_HPC_low	port	M	Haifa		2024	7	24295	1178386.509993137	2266.458008130081	519.9242632186922	6.253683153311462
Haifa_port_KL_HPC_low	port	M	Haifa		2024	8	24296	1163586.225411626	2266.458008130081	513.3941247698789	6.24104382460428
Haifa_port_KL_HPC_low	port	M	Haifa		2024	9	24297	1149089.5849308618	2266.458008130081	506.9979592866611	6.228506978507464
Haifa_port_KL_HPC_low	port	M	Haifa		2024	10	24298	1135285.042797584	2260.8255284552847	502.15508826692644	6.218909012750125
Haifa_port_KL_HPC_low	port	M	Haifa		2024	11	24299	1121366.1655556308	2260.8255284552847	495.9985418785532	6.206572986959625
Haifa_port_KL_HPC_low	port	M	Haifa		2024	12	24300	1167982.9011381282	2260.8255284552847	516.6178842363638	6.247303499180522
Haifa_port_KL_IPC_central	port	M	Haifa		2018	12	24228	11592601.849288931	2073.0925925925926	5591.936361506805	8.629080903574714
Haifa_port_KL_IPC_central	port	M	Haifa		2019	1	24229	11626288.960748712	2196.6607142857147	5292.710378593545	8.574085752543711
Haifa_port_KL_IPC_central	port	M	Haifa		2019	2	24230	11660073.964078952	1900.767857142857	6134.401905136282	8.721667863417311
Haifa_port_KL_IPC_central	port	M	Haifa		2019	3	24231	11690673.827709042	2245.464285714286	5206.350375771049	8.557634385589283
Haifa_port_KL_IPC_central	port	M	Haifa		2019	4	24232	11724645.927966945	2273.5	5157.090797434328	8.548127900534384
Haifa_port_KL_IPC_central	port	M	Haifa		2019	5	24233	11757616.145699603	2109.482142857143	5573.69787912722	8.625814004765822
Haifa_port_KL_IPC_central	port	M	Haifa		2019	6	24234	11791782.774619607	2000.4821428571431	5894.470398910065	8.681769969904332
Haifa_port_KL_IPC_central	port	M	Haifa		2019	7	24235	11824941.784104751	2076.1607142857147	5695.581128541401	8.647445912561475
Haifa_port_KL_IPC_central	port	M	Haifa		2019	8	24236	11859304.05558318	1857.25	6385.410717772611	8.76177109181251
Haifa_port_KL_IPC_central	port	M	Haifa		2019	9	24237	11893766.180889446	1829.4285714285716	6501.355869610035	8.77976602945537
Haifa_port_KL_IPC_central	port	M	Haifa		2019	10	24238	11927211.97217858	2064.714285714286	5776.688840050512	8.661585932473386
Haifa_port_KL_IPC_central	port	M	Haifa		2019	11	24239	11961871.432094032	2012.732142857143	5943.101507344013	8.68998641537291
Haifa_port_KL_IPC_central	port	M	Haifa		2019	12	24240	11995508.738331612	2061.125	5819.884159539869	8.66903563666827
Haifa_port_KL_IPC_central	port	M	Haifa		2020	1	24241	11980984.877683142	2384.75	5024.000368039896	8.521981781404381
Haifa_port_KL_IPC_central	port	M	Haifa		2020	2	24242	11966478.602160258	2318.2115384615386	5161.9441986306865	8.549068570191205
Haifa_port_KL_IPC_central	port	M	Haifa		2020	3	24243	11952924.116456367	2484.5	4810.997833148065	8.478659791304022
Haifa_port_KL_IPC_central	port	M	Haifa		2020	4	24244	11938451.81619828	2550.7115384615386	4680.439805199986	8.451147359966358
Haifa_port_KL_IPC_central	port	M	Haifa		2020	5	24245	11924463.048494965	2326.7884615384614	5124.859111863812	8.541858313260706
Haifa_port_KL_IPC_central	port	M	Haifa		2020	6	24246	11910025.208183054	2154.3846153846152	5528.272492818928	8.617630657434324
Haifa_port_KL_IPC_central	port	M	Haifa		2020	7	24247	11896069.74908811	2395.326923076923	4966.365816072816	8.510443627485694
Haifa_port_KL_IPC_central	port	M	Haifa		2020	8	24248	11881666.286669867	2188.019230769231	5430.329916475501	8.599755169180902
Haifa_port_KL_IPC_central	port	M	Haifa		2020	9	24249	11867280.263602065	2179.653846153846	5444.5710655124085	8.602374256416956
Haifa_port_KL_IPC_central	port	M	Haifa		2020	10	24250	11853374.890490582	2557.1923076923076	4635.308363330503	8.441458005092374
Haifa_port_KL_IPC_central	port	M	Haifa		2020	11	24251	11839023.12193462	2411.673076923077	4909.049752729913	8.49883566900973
Haifa_port_KL_IPC_central	port	M	Haifa		2020	12	24252	11825150.858860925	2210.9807692307695	5348.373456443521	8.58454776683154
Haifa_port_KL_IPC_central	port	M	Haifa		2021	1	24253	11798551.03074707	2704.936170212766	4361.859315082846	8.380653693853295
Haifa_port_KL_IPC_central	port	M	Haifa		2021	2	24254	11772011.03703737	2615.489361702128	4500.882782935998	8.412028830504589
Haifa_port_KL_IPC_central	port	M	Haifa		2021	3	24255	11748090.746802447	2686.68085106383	4372.715405386026	8.383139469346816
Haifa_port_KL_IPC_central	port	M	Haifa		2021	4	24256	11721664.259879723	2593.2978723404253	4519.983756937663	8.416263679221958
Haifa_port_KL_IPC_central	port	M	Haifa		2021	5	24257	11696146.840714809	2851.297872340426	4102.043127158188	8.319240452267499
Haifa_port_KL_IPC_central	port	M	Haifa		2021	6	24258	11669837.197880588	2768.6595744680853	4214.977278354128	8.346399479758112
Haifa_port_KL_IPC_central	port	M	Haifa		2021	7	24259	11644432.603382563	2580.950719154392	4511.68343392379	8.414425629795357
Haifa_port_KL_IPC_central	port	M	Haifa		2021	8	24260	11618239.288013466	2730.8078815465105	4254.506282380373	8.355734001932163
Haifa_port_KL_IPC_central	port	M	Haifa		2021	9	24261	11592104.892627276	2290.201277614755	5061.609652362284	8.529439824809337
Haifa_port_KL_IPC_central	port	M	Haifa		2021	10	24262	11566869.517087532	2606.1548363861057	4438.289450647929	8.39802432233193
Haifa_port_KL_IPC_central	port	M	Haifa		2021	11	24263	11540850.674314007	2757.3854722550113	4185.432465079251	8.339365314521181
Haifa_port_KL_IPC_central	port	M	Haifa		2021	12	24264	11515726.876391929	2757.3854722550113	4176.321008529242	8.337185996466673
Haifa_port_KL_IPC_central	port	M	Haifa		2022	1	24265	11471709.399864364	2969.3380083915863	3863.3895391647557	8.259300196092582
Haifa_port_KL_IPC_central	port	M	Haifa		2022	2	24266	11427860.174829796	2969.3380083915863	3848.6221987977624	8.255470492788781
Haifa_port_KL_IPC_central	port	M	Haifa		2022	3	24267	11388398.50393877	2969.3380083915863	3835.3324787391152	8.252011405933736
Haifa_port_KL_IPC_central	port	M	Haifa		2022	4	24268	11344867.724751802	3304.4263011656717	3433.2336964966594	8.141257864690651
Haifa_port_KL_IPC_central	port	M	Haifa		2022	5	24269	11302899.597304452	3304.4263011656717	3420.533117448325	8.137551700203101
Haifa_port_KL_IPC_central	port	M	Haifa		2022	6	24270	11259695.62737202	3304.4263011656717	3407.4585423194467	8.1337219968993
Haifa_port_KL_IPC_central	port	M	Haifa		2022	7	24271	11218042.577501994	3154.5523981500437	3556.1439981408153	8.176432090229222
Haifa_port_KL_IPC_central	port	M	Haifa		2022	8	24272	11175162.963289132	3154.5523981500437	3542.5510667829444	8.172602386925421
Haifa_port_KL_IPC_central	port	M	Haifa		2022	9	24273	11132447.251227856	3154.5523981500437	3529.0100927651006	8.16877268362162
Haifa_port_KL_IPC_central	port	M	Haifa		2022	10	24274	11091264.931929354	3898.703183843473	2844.8600493344584	7.953269153552394
Haifa_port_KL_IPC_central	port	M	Haifa		2022	11	24275	11048869.909970034	3898.703183843473	2833.9859150492407	7.949439450248593
Haifa_port_KL_IPC_central	port	M	Haifa		2022	12	24276	11007996.768759305	3898.703183843473	2823.5021363968644	7.945733285761043
Haifa_port_KL_IPC_central	port	M	Haifa		2023	1	24277	10982501.742157474	2803.3808012093723	3917.591836763542	8.2732324166519
Haifa_port_KL_IPC_central	port	M	Haifa		2023	2	24278	10957065.763209408	2803.3808012093723	3908.5185139609125	8.270913684494737
Haifa_port_KL_IPC_central	port	M	Haifa		2023	3	24279	10934141.969568923	2803.3808012093723	3900.34131818694	8.268819345772137
Haifa_port_KL_IPC_central	port	M	Haifa		2023	4	24280	10908817.994077444	3018.370483749055	3614.141488863166	8.192609620596993
Haifa_port_KL_IPC_central	port	M	Haifa		2023	5	24281	10884366.766444726	3018.370483749055	3606.040684881559	8.19036568625135
Haifa_port_KL_IPC_central	port	M	Haifa		2023	6	24282	10859158.072612064	3018.370483749055	3597.688928870034	8.188046954094183
Haifa_port_KL_IPC_central	port	M	Haifa		2023	7	24283	10834818.153651344	2789.650113378685	3883.9344409857736	8.264603950016898
Haifa_port_KL_IPC_central	port	M	Haifa		2023	8	24284	10809724.216683874	2789.650113378685	3874.939070259128	8.26228521785973
Haifa_port_KL_IPC_central	port	M	Haifa		2023	9	24285	10784688.3984281	2789.650113378685	3865.9645332246423	8.259966485702563
Haifa_port_KL_IPC_central	port	M	Haifa		2023	10	24286	10760515.397180757	2389.492214663643	4503.264472320308	8.412557851048641
Haifa_port_KL_IPC_central	port	M	Haifa		2023	11	24287	10735593.54881329	2389.492214663643	4492.834704767803	8.410239118891473
Haifa_port_KL_IPC_central	port	M	Haifa		2023	12	24288	10711530.589675384	2389.492214663643	4482.76438146219	8.40799518454583
Haifa_port_KL_IPC_central	port	M	Haifa		2024	1	24289	10672945.541665085	2406.315894308943	4435.38837394838	8.397370461134745
Haifa_port_KL_IPC_central	port	M	Haifa		2024	2	24290	10634499.484615698	2406.315894308943	4419.411229326465	8.393761760164296
Haifa_port_KL_IPC_central	port	M	Haifa		2024	3	24291	10598659.20428886	2406.315894308943	4404.516975246358	8.390385878611298
Haifa_port_KL_IPC_central	port	M	Haifa		2024	4	24292	10560480.741293432	2087.916666666667	5057.903368410344	8.528707322344042
Haifa_port_KL_IPC_central	port	M	Haifa		2024	5	24293	10523664.79011087	2087.916666666667	5040.2705041440995	8.525215031082316
Haifa_port_KL_IPC_central	port	M	Haifa		2024	6	24294	10485756.4718018	2087.916666666667	5022.114454664602	8.52160633011187
Haifa_port_KL_IPC_central	port	M	Haifa		2024	7	24295	10449201.024390375	2266.458008130081	4610.366036744438	8.436062533433956
Haifa_port_KL_IPC_central	port	M	Haifa		2024	8	24296	10411560.939267116	2266.458008130081	4593.758588034495	8.432453832463507
Haifa_port_KL_IPC_central	port	M	Haifa		2024	9	24297	10374056.44116196	2266.458008130081	4577.210962633706	8.42884513149306
Haifa_port_KL_IPC_central	port	M	Haifa		2024	10	24298	10337890.402431436	2260.8255284552847	4572.617511752368	8.42784107960726
Haifa_port_KL_IPC_central	port	M	Haifa		2024	11	24299	10300651.280145034	2260.8255284552847	4556.146040682309	8.42423237863681
Haifa_port_KL_IPC_central	port	M	Haifa		2024	12	24300	10264741.146509243	2260.8255284552847	4540.262402965104	8.420740087375087
Haifa_port_KL_IPC_high	port	M	Haifa		2018	12	24228	11592601.849288931	2073.0925925925926	5591.936361506805	8.629080903574714
Haifa_port_KL_IPC_high	port	M	Haifa		2019	1	24229	11607032.62923482	2196.6607142857147	5283.944194818026	8.572428104424075
Haifa_port_KL_IPC_high	port	M	Haifa		2019	2	24230	11621481.37300044	1900.767857142857	6114.098220531408	8.718352567178039
Haifa_port_KL_IPC_high	port	M	Haifa		2019	3	24231	11634547.31012652	2245.464285714286	5181.3548690780235	8.552821858790338
Haifa_port_KL_IPC_high	port	M	Haifa		2019	4	24232	11649030.304900745	2273.5	5123.831231537605	8.541657725615805
Haifa_port_KL_IPC_high	port	M	Haifa		2019	5	24233	11663063.27190162	2109.482142857143	5528.875089743511	8.617739654247593
Haifa_port_KL_IPC_high	port	M	Haifa		2019	6	24234	11677581.764105516	2000.4821428571431	5837.383655635774	8.672037971266464
Haifa_port_KL_IPC_high	port	M	Haifa		2019	7	24235	11691649.125530206	2076.1607142857147	5631.379615788856	8.636109738323961
Haifa_port_KL_IPC_high	port	M	Haifa		2019	8	24236	11706203.202167058	1857.25	6302.976552519617	8.74877726945536
Haifa_port_KL_IPC_high	port	M	Haifa		2019	9	24237	11720775.396106653	1829.4285714285716	6406.795859186832	8.765114558978585
Haifa_port_KL_IPC_high	port	M	Haifa		2019	10	24238	11734894.790601576	2064.714285714286	5683.544145451535	8.645330286396948
Haifa_port_KL_IPC_high	port	M	Haifa		2019	11	24239	11749502.700595671	2012.732142857143	5837.58884275423	8.67207312117684
Haifa_port_KL_IPC_high	port	M	Haifa		2019	12	24240	11763656.70134583	2061.125	5707.396058631005	8.64951816687255
Haifa_port_KL_IPC_high	port	M	Haifa		2020	1	24241	11729961.604806283	2384.75	4918.738486133257	8.500807371351437
Haifa_port_KL_IPC_high	port	M	Haifa		2020	2	24242	11696363.022434074	2318.2115384615386	5045.425246307016	8.526237219881045
Haifa_port_KL_IPC_high	port	M	Haifa		2020	3	24243	11665019.220585428	2484.5	4695.117416214703	8.454278400108073
Haifa_port_KL_IPC_high	port	M	Haifa		2020	4	24244	11631606.655194238	2550.7115384615386	4560.141936790642	8.425109028513189
Haifa_port_KL_IPC_high	port	M	Haifa		2020	5	24245	11599363.041116187	2326.7884615384614	4985.138628995411	8.514216491236033
Haifa_port_KL_IPC_high	port	M	Haifa		2020	6	24246	11566138.537257416	2154.3846153846152	5368.650729615682	8.58833189515243
Haifa_port_KL_IPC_high	port	M	Haifa		2020	7	24247	11534076.40530748	2395.326923076923	4815.240998707331	8.479541374632296
Haifa_port_KL_IPC_high	port	M	Haifa		2020	8	24248	11501038.904482858	2188.019230769231	5256.370119032042	8.56719597607028
Haifa_port_KL_IPC_high	port	M	Haifa		2020	9	24249	11468096.034248704	2179.653846153846	5261.429953423555	8.568158123049114
Haifa_port_KL_IPC_high	port	M	Haifa		2020	10	24250	11436305.682863953	2557.1923076923076	4472.211827191222	8.40563838115303
Haifa_port_KL_IPC_high	port	M	Haifa		2020	11	24251	11403548.230498334	2411.673076923077	4728.480132575641	8.461359104813164
Haifa_port_KL_IPC_high	port	M	Haifa		2020	12	24252	11371936.810067398	2210.9807692307695	5143.390195123158	8.545467712063466
Haifa_port_KL_IPC_high	port	M	Haifa		2021	1	24253	11327735.886446549	2704.936170212766	4187.801550065978	8.33993118549664
Haifa_port_KL_IPC_high	port	M	Haifa		2021	2	24254	11283706.764839824	2615.489361702128	4314.185685502665	8.369663868559346
Haifa_port_KL_IPC_high	port	M	Haifa		2021	3	24255	11244085.637967616	2686.68085106383	4185.121442137558	8.339291000934463
Haifa_port_KL_IPC_high	port	M	Haifa		2021	4	24256	11200381.651674788	2593.2978723404253	4318.97229050921	8.37077275722102
Haifa_port_KL_IPC_high	port	M	Haifa		2021	5	24257	11158249.217497088	2851.297872340426	3913.393029097336	8.272160059051805
Haifa_port_KL_IPC_high	port	M	Haifa		2021	6	24258	11114878.863823617	2768.6595744680853	4014.534313399294	8.297676632953833
Haifa_port_KL_IPC_high	port	M	Haifa		2021	7	24259	11073068.06516627	2580.950719154392	4290.30588727947	8.364113311776315
Haifa_port_KL_IPC_high	port	M	Haifa		2021	8	24260	11030028.797188314	2730.8078815465105	4039.108306272278	8.303779230324537
Haifa_port_KL_IPC_high	port	M	Haifa		2021	9	24261	10987156.816052372	2290.201277614755	4797.463403520365	8.475842599613127
Haifa_port_KL_IPC_high	port	M	Haifa		2021	10	24262	10945826.468949145	2606.1548363861057	4199.990850937877	8.342837625920962
Haifa_port_KL_IPC_high	port	M	Haifa		2021	11	24263	10903281.768973917	2757.3854722550113	3954.210203355111	8.282536164521627
Haifa_port_KL_IPC_high	port	M	Haifa		2021	12	24264	10862266.934324645	2757.3854722550113	3939.3356654778477	8.278767375252357
Haifa_port_KL_IPC_high	port	M	Haifa		2022	1	24265	10802270.164606728	2969.3380083915863	3637.938871923186	8.199172556276974
Haifa_port_KL_IPC_high	port	M	Haifa		2022	2	24266	10742604.781734517	2969.3380083915863	3617.8450386500485	8.19363383437188
Haifa_port_KL_IPC_high	port	M	Haifa		2022	3	24267	10688996.779526256	2969.3380083915863	3599.791182182122	8.188631117812438
Haifa_port_KL_IPC_high	port	M	Haifa		2022	4	24268	10629957.052167848	3304.4263011656717	3216.8842889363327	8.076168557968058
Haifa_port_KL_IPC_high	port	M	Haifa		2022	5	24269	10573132.34191836	3304.4263011656717	3199.6877455516483	8.070808504511517
Haifa_port_KL_IPC_high	port	M	Haifa		2022	6	24270	10514732.58152295	3304.4263011656717	3182.0145535743272	8.06526978260642
Haifa_port_KL_IPC_high	port	M	Haifa		2022	7	24271	10458523.82833951	3154.5523981500437	3315.3748958086126	8.10632598696735
Haifa_port_KL_IPC_high	port	M	Haifa		2022	8	24272	10400757.097921994	3154.5523981500437	3297.0627160992526	8.100787265062257
Haifa_port_KL_IPC_high	port	M	Haifa		2022	9	24273	10343309.436925547	3154.5523981500437	3278.851682093244	8.095248543157163
Haifa_port_KL_IPC_high	port	M	Haifa		2022	10	24274	10288017.062846327	3898.703183843473	2638.8305489580903	7.878091124118938
Haifa_port_KL_IPC_high	port	M	Haifa		2022	11	24275	10231192.111452151	3898.703183843473	2624.2552020505177	7.872552402213844
