series_id	level	freq	port	terminal	year	month	month_index	K	L	KL	log_KL
Haifa_port_KL	port	M	Haifa		2021	3	24255	13807207.77414829	2711.6076441931177	5091.889972989379	8.535404351625576
Haifa_port_KL	port	M	Haifa		2021	4	24256	13811031.285742791	2752.095288583881	5018.369582998487	8.520860375668693
Haifa_port_KL	port	M	Haifa		2021	5	24257	13825247.5559838	2752.095288583881	5023.535200010361	8.521889187946668
Haifa_port_KL	port	M	Haifa		2021	6	24258	13849823.922346102	2752.095288583881	5032.465256489238	8.52366525366284
Haifa_port_KL	port	M	Haifa		2021	7	24259	13884727.872528091	2512.9353157131686	5525.302535926046	8.617093282520482
Haifa_port_KL	port	M	Haifa		2021	8	24260	13929927.04344828	2512.9353157131686	5543.289139336633	8.620343311028268
Haifa_port_KL	port	M	Haifa		2021	9	24261	14119352.120249972	2512.9353157131686	5618.66914439177	8.633850107796793
Haifa_port_KL	port	M	Haifa		2021	10	24262	14451954.933901178	2655.2979514065228	5442.686733609656	8.602028102783722
Haifa_port_KL	port	M	Haifa		2021	11	24263	14926695.168703057	2655.2979514065228	5621.476550605676	8.634349639804377
Haifa_port_KL	port	M	Haifa		2021	12	24264	15542540.302860957	2655.2979514065228	5853.40725873268	8.67477920806528
Haifa_port_KL	port	M	Haifa		2022	1	24265	15504819.510490296	3409.93861821052	4546.949739120809	8.422211900128733
Haifa_port_KL	port	M	Haifa		2022	2	24266	15478447.602372408	3409.93861821052	4539.2159025124165	8.420509567421824
Haifa_port_KL	port	M	Haifa		2022	3	24267	15463356.892928876	3409.93861821052	4534.790394861651	8.419534142045949
Haifa_port_KL	port	M	Haifa		2022	4	24268	15459480.16879537	3116.603257635801	4960.361936001649	8.509233988024796
Haifa_port_KL	port	M	Haifa		2022	5	24269	15466750.685305675	3116.603257635801	4962.69476950957	8.509704172489146
Haifa_port_KL	port	M	Haifa		2022	6	24270	15485102.163002478	3116.603257635801	4968.5830639698415	8.510889980649784
Haifa_port_KL	port	M	Haifa		2022	7	24271	15514468.784174835	2520.4374245157833	6155.466758773198	8.725095869825049
Haifa_port_KL	port	M	Haifa		2022	8	24272	15554785.189422032	2520.4374245157833	6171.462555715049	8.727691131874813
Haifa_port_KL	port	M	Haifa		2022	9	24273	15605986.474243635	2520.4374245157833	6191.776999677664	8.73097740035709
Haifa_port_KL	port	M	Haifa		2022	10	24274	15668008.185655598	2022.7140408514495	7746.032246387256	8.954936023038826
Haifa_port_KL	port	M	Haifa		2022	11	24275	15740786.318832122	2022.7140408514495	7782.012682428472	8.959570283256415
Haifa_port_KL	port	M	Haifa		2022	12	24276	15824257.313773192	2022.7140408514495	7823.279511676335	8.964859120520956
Haifa_port_KL	port	M	Haifa		2023	1	24277	15778663.17302673	2492.7738896474934	6329.7610900674235	8.753017771940558
Haifa_port_KL	port	M	Haifa		2023	2	24278	15739176.745998109	2492.7738896474934	6313.920733590405	8.750512114967295
Haifa_port_KL	port	M	Haifa		2023	3	24279	15705773.541769473	2492.7738896474934	6300.520719907912	8.74838756291761
Haifa_port_KL	port	M	Haifa		2023	4	24280	15678429.202831805	3053.9458811219292	5133.826797569843	8.543606624510199
Haifa_port_KL	port	M	Haifa		2023	5	24281	15657119.504161231	3053.9458811219292	5126.849038467331	8.542246526931896
Haifa_port_KL	port	M	Haifa		2023	6	24282	15641820.35230276	3053.9458811219292	5121.839404225598	8.541268912153432
Haifa_port_KL	port	M	Haifa		2023	7	24283	15632507.784461288	2923.5189644258608	5347.1545677253025	8.584319841904271
Haifa_port_KL	port	M	Haifa		2023	8	24284	15629157.967599932	2923.5189644258608	5346.008751022173	8.584105533626476
Haifa_port_KL	port	M	Haifa		2023	9	24285	15631747.197545504	2923.5189644258608	5346.894406281153	8.584271186536256
Haifa_port_KL	port	M	Haifa		2023	10	24286	15640251.89810118	2530.654877805472	6180.318001980602	8.729125005759055
Haifa_port_KL	port	M	Haifa		2023	11	24287	15654648.620166216	2530.654877805472	6186.006933407522	8.730045074066812
Haifa_port_KL	port	M	Haifa		2023	12	24288	15674914.040862674	2530.654877805472	6194.014908289514	8.731338767422328
Haifa_port_KL	port	M	Haifa		2024	1	24289	15625781.29394857	2137.1462392174435	7311.517109690278	8.897206070155915
Haifa_port_KL	port	M	Haifa		2024	2	24290	15578255.98352228	2137.1462392174435	7289.279365939203	8.894159967707594
Haifa_port_KL	port	M	Haifa		2024	3	24291	15532333.15172632	2137.1462392174435	7267.791443890043	8.891207733987404
Haifa_port_KL	port	M	Haifa		2024	4	24292	15488007.864871418	2033.398958551319	7616.807218149527	8.938112560632717
Haifa_port_KL	port	M	Haifa		2024	5	24293	15445275.21322103	2033.398958551319	7595.791838225839	8.935349667426323
Haifa_port_KL	port	M	Haifa		2024	6	24294	15404130.31077838	2033.398958551319	7575.5572933670355	8.93268219775288
Haifa_port_KL	port	M	Haifa		2024	7	24295	15364568.29507599	2370.385561450259	6481.885708785527	8.776766751454952
Haifa_port_KL	port	M	Haifa		2024	8	24296	15326584.326967685	2370.385561450259	6465.861324935894	8.774291511246838
Haifa_port_KL	port	M	Haifa		2024	9	24297	15290173.59042299	2370.385561450259	6450.500643898663	8.771913025986699
Haifa_port_KL	port	M	Haifa		2024	10	24298	15255331.292323984	2480.5853383419535	6149.891743906215	8.72418975802876
Haifa_port_KL	port	M	Haifa		2024	11	24299	15222052.66226448	2480.5853383419535	6136.476107868573	8.722005932583976
Haifa_port_KL	port	M	Haifa		2024	12	24300	15190332.952351589	2480.5853383419535	6123.688920335613	8.719919958677382
